4.72 -0.0111821416292706
4.76 -0.010810982696538409
4.8 -0.010455096209490741
4.84 -0.010113734219390706
4.88 -0.009786191165635949
4.92 -0.00947180115243161
4.96 -0.00916993542072947
5.0 -0.008879999999999999
5.04 -0.008601433525735256
5.08 -0.008333705209787504
5.12 -0.008076312951743603
5.16 -0.007828781580529633
5.2 -0.007590661216343964
5.24 -0.007361525743838823
5.28 -0.007140971388218523
5.32 -0.0069286153866037255
5.36 -0.006724094747632152
5.4 -0.006527065092832504
5.44 -0.006337199573825368
5.48 -0.0061541878598770335
5.5200000000000005 -0.005977735190763748
5.5600000000000005 -0.005807561490298655
5.6000000000000005 -0.0056434005362349
5.64 -0.005484999182589252
5.68 -0.005332116630733717
5.72 -0.005184523745880723
5.76 -0.005042002415842372
5.8 -0.004904344949178615
5.84 -0.004771353510064233
5.88 -0.004642839587402288
5.92 -0.004518623495893629
5.96 -0.004398533906939368
6.0 -0.0042824074074074075
6.04 -0.0041700880844360985
6.08 -0.0040614271345789914
6.12 -0.003956282495715396
6.16 -0.003854518500262893
6.2 -0.0037560055483307903
6.24 -0.0036606197995485935
6.28 -0.0035682428823913836
6.32 -0.0034787616199052312
6.36 -0.003392067770810967
6.4 -0.003308057785034179
6.44 -0.003226632572773768
6.48 -0.0031476972862811074
6.5200000000000005 -0.0030711611135771956
6.5600000000000005 -0.0029969370833865627
6.6000000000000005 -0.002924941880614306
6.640000000000001 -0.00285509567173689
6.68 -0.0027873219395184055
6.72 -0.0027215473265021716
6.76 -0.0026577014867630567
6.8 -0.0025957169454388722
6.84 -0.002535528965589933
6.88 -0.0024770754219644547
6.92 -0.0024202966812740634
6.96 -0.0023651354886085143
7.0 -0.002311536859641816
7.04 -0.002259447978303517
7.08 -0.002208818099609007
7.12 -0.0021595984573614447
7.16 -0.002111742176455451
7.2 -0.002065204189529035
7.24 -0.0020199411577255205
7.28 -0.001975911395341515
7.32 -0.0019330747981503105
7.36 -0.0018913927752025924
7.4 -0.0018508281839180302
7.44 -0.0018113452682922402
7.48 -0.0017729096000538701
7.5200000000000005 -0.0017354880226161295
7.5600000000000005 -0.0016990485976760997
7.6000000000000005 -0.0016635605543235544
7.640000000000001 -0.0016289942405289487
7.68 -0.0015953210768876254
7.72 -0.0015625135125042428
7.76 -0.0015305449829079716
7.8 -0.0014993898698951044
7.84 -0.0014690234632015052
7.88 -0.0014394219239127189
7.92 -0.0014105622495246468
7.96 -0.0013824222405724698
8.0 -0.00135498046875
8.040000000000001 -0.001328216246445857
8.08 -0.0013021095976268628
8.120000000000001 -0.0012766412300027625
8.16 -0.0012517925084099496
8.2 -0.001227545429355137
8.24 -0.0012038825966631038
8.28 -0.0011807871981755558
8.32 -0.0011582429834509221
8.36 -0.001136234242417564
8.4 -0.001114745784935289
8.44 -0.0010937629212224654
8.48 -0.0010732714431081576
8.52 -0.0010532576060708577
8.56 -0.0010337081120272863
8.6 -0.0010146100928366407
8.64 -0.0009959510944873816
8.68 -0.000977719061935337
8.72 -0.0009599023245634374
8.76 -0.0009424895822349103
8.8 -0.0009254698919131205
8.84 -0.0009088326548226153
8.88 -0.0008925676041271364
8.92 -0.0008766647931015932
8.96 -0.0008611145837760772
9.0 -0.0008459076360310928
9.040000000000001 -0.0008310348971241549
9.08 -0.0008164875916288962
9.120000000000001 -0.0008022572117686893
9.16 -0.0007883355081276905
9.200000000000001 -0.0007747144807229816
9.24 -0.0007613863704222999
9.28 -0.0007483436506925379
9.32 -0.0007355790196649234
9.36 -0.0007230853925034263
9.4 -0.0007108558940635668
9.44 -0.0006988838518294125
9.48 -0.0006871627891170827
9.52 -0.0006756864185336505
9.56 -0.0006644486356808075
9.6 -0.0006534435130931713
9.64 -0.0006426652944015475
9.68 -0.0006321083887119191
9.72 -0.0006217673651913299
9.76 -0.0006116369478522468
9.8 -0.0006017120105273363
9.84 -0.0005919875720269756
9.88 -0.0005824587914721313
9.92 -0.0005731209637955918
9.96 -0.0005639695154048178
10.0 -0.0005549999999999999
10.040000000000001 -0.0005462080945411637
10.08 -0.0005375895953584535
10.120000000000001 -0.0005291404143999602
10.16 -0.000520856575611719
10.200000000000001 -0.0005127342114447152
10.24 -0.0005047695594839752
10.28 -0.0004969589591950106
10.32 -0.0004892988487831021
10.36 -0.0004817857621610867
10.4 -0.00047441632602149774
10.44 -0.00046718725700908934
10.48 -0.00046009535898992643
10.52 -0.0004531375204134002
10.56 -0.00044631071176365767
10.6 -0.0004396119830971015
10.64 -0.00043303846166273285
10.68 -0.0004265873496022608
10.72 -0.0004202559217270095
10.76 -0.00041404152336879435
10.8 -0.0004079415683020315
10.84 -0.0004019535367344785
10.88 -0.0003960749733640855
10.92 -0.00039030348549955857
10.96 -0.0003846367412423146
11.0 -0.0003790724677276142
11.040000000000001 -0.00037360844942273426
11.08 -0.0003682425264801374
11.120000000000001 -0.00036297259314366595
11.16 -0.00035779659620587467
11.200000000000001 -0.00035271253351468125
11.24 -0.0003477184525275931
11.28 -0.00034281244891182824
11.32 -0.0003379926651887205
11.36 -0.0003332572894208573
11.4 -0.0003286045539404553
11.44 -0.0003240327341175452
11.48 -0.0003195401471665807
11.52 -0.00031512515099014826
11.56 -0.00031078614305849676
11.6 -0.0003065215593236634
11.64 -0.00030232987316700663
11.68 -0.00029820959437901456
11.72 -0.00029415926817028725
11.76 -0.000290177474212643
11.8 -0.0002862628257093272
11.84 -0.00028241396849335184
11.88 -0.0002786295801530165
11.92 -0.0002749083691837105
11.96 -0.0002712490741651139
12.0 -0.00026765046296296297
12.040000000000001 -0.00026411133195456066
12.08 -0.00026063050527725616
12.120000000000001 -0.0002572068340991333
12.16 -0.00025383919591118697
12.200000000000001 -0.0002505264938402802
12.24 -0.00024726765598221225
12.280000000000001 -0.0002440616347542403
12.32 -0.00024090740626643082
12.36 -0.00023780396971123042
12.4 -0.0002347503467706744
12.44 -0.00023174558104066675
12.48 -0.0002287887374717871
12.52 -0.0002258789018261007
12.56 -0.00022301518014946148
12.6 -0.0002201966982588226
12.64 -0.00021742260124407695
12.68 -0.00021469205298397655
12.72 -0.00021200423567568544
12.76 -0.00020935834937754486
12.8 -0.00020675361156463618
12.84 -0.00020418925669674792
12.88 -0.0002016645357983605
12.92 -0.00019917871605028137
12.96 -0.0001967310803925692
13.0 -0.00019432092713840551
13.040000000000001 -0.00019194756959857472
13.08 -0.00018961033571623462
13.120000000000001 -0.00018730856771166017
13.16 -0.00018504162173666358
13.200000000000001 -0.00018280886753839414
13.24 -0.00018060968813224008
13.280000000000001 -0.00017844347948355561
13.32 -0.00017630965019795291
13.36 -0.00017420762121990034
13.4 -0.00017213682553938312
13.44 -0.00017009670790638572
13.48 -0.00016808672455296482
13.52 -0.00016610634292269104
13.56 -0.00016415504140724051
13.6 -0.00016223230908992951
13.64 -0.00016033764549598686
13.68 -0.00015847056034937082
13.72 -0.0001566305733359372
13.76 -0.00015481721387277842
13.8 -0.00015303002088355196
13.84 -0.00015126854257962896
13.88 -0.00014953233624689336
13.92 -0.00014782096803803214
13.96 -0.0001461340127701577
14.0 -0.0001444710537276135
14.040000000000001 -0.00014283168246981252
14.08 -0.00014121549864396982
14.120000000000001 -0.00013962210980258776
14.16 -0.00013805113122556292
14.200000000000001 -0.0001365021857467831
14.24 -0.0001349749035850903
14.280000000000001 -0.00013346892217948648
14.32 -0.0001319838860284657
14.36 -0.0001305194465333565
14.4 -0.0001290752618455647
14.44 -0.00012765099671760923
14.48 -0.00012624632235784503
14.52 -0.00012486091628877415
14.56 -0.0001234944622088447
14.6 -0.00012214664985764435
14.64 -0.0001208171748843944
14.68 -0.00011950573871965625
14.72 -0.00011821204845016203
14.76 -0.00011693581669668653
14.8 -0.00011567676149487689
14.84 -0.00011443460617896227
14.88 -0.00011320907926826501
14.92 -0.00011199991435643986
14.96 -0.00011080685000336688
15.0 -0.00010962962962962962
15.040000000000001 -0.0001084680014135081
15.08 -0.00010732171819042171
15.120000000000001 -0.00010619053735475623
15.16 -0.00010507422076401363
15.200000000000001 -0.00010397253464522215
15.24 -0.00010288524950354943
15.280000000000001 -0.00010181214003305929
15.32 -0.0001007529850295584
15.36 -9.970756730547659e-05
15.4 -9.867567360673006e-05
15.44 -9.765709453151517e-05
15.48 -9.665162445098313e-05
15.52 -9.565906143174822e-05
15.56 -9.467920716018124e-05
15.6 -9.371186686844402e-05
15.64 -9.275684926221931e-05
15.68 -9.181396645009408e-05
15.72 -9.088303387455337e-05
15.76 -8.996387024454493e-05
15.8 -8.905629746957391e-05
15.84 -8.816014059529042e-05
15.88 -8.727522774053102e-05
15.92 -8.640139003577936e-05
15.96 -8.553846156300896e-05
16.0 -8.4686279296875e-05
16.04 -8.384468304722066e-05
16.080000000000002 -8.301351540286606e-05
16.12 -8.2192621676648e-05
16.16 -8.138184985167892e-05
16.2 -8.058105052879639e-05
16.240000000000002 -7.979007687517266e-05
16.28 -7.900878457405701e-05
16.32 -7.823703177562185e-05
16.36 -7.747467904888714e-05
16.4 -7.672158933469606e-05
16.44 -7.597762789971647e-05
16.48 -7.524266229144399e-05
16.52 -7.451656229418142e-05
16.56 -7.379919988597224e-05
16.6 -7.309044919646439e-05
16.64 -7.239018646568263e-05
16.68 -7.169829000368712e-05
16.72 -7.101464015109775e-05
16.76 -7.033911924046327e-05
16.8 -6.967161155845556e-05
16.84 -6.901200330886856e-05
16.88 -6.836018257640408e-05
16.92 -6.771603929122528e-05
16.96 -6.707946519425985e-05
17.0 -6.645035380323511e-05
17.04 -6.582860037942861e-05
17.080000000000002 -6.521410189511666e-05
17.12 -6.460675700170539e-05
17.16 -6.400646599852743e-05
17.2 -6.341313080229004e-05
17.240000000000002 -6.282665491715857e-05
17.28 -6.224694340546135e-05
17.32 -6.167390285900092e-05
17.36 -6.110744137095856e-05
17.400000000000002 -6.0547468508377935e-05
17.44 -5.999389528521484e-05
17.48 -5.944663413593986e-05
17.52 -5.890559888968189e-05
17.56 -5.8370704744899725e-05
17.6 -5.784186824457003e-05
17.64 -5.7319007251880084e-05
17.68 -5.680204092641346e-05
17.72 -5.6290889700818164e-05
17.76 -5.578547525794602e-05
17.8 -5.528572050845297e-05
17.84 -5.479154956884957e-05
17.88 -5.430288773999221e-05
17.92 -5.381966148600483e-05
17.96 -5.334179841362201e-05
18.0 -5.28692272519433e-05
18.04 -5.2401877832590704e-05
18.080000000000002 -5.1939681070259684e-05
18.12 -5.148256894365553e-05
18.16 -5.1030474476806014e-05
18.2 -5.058333172074281e-05
18.240000000000002 -5.014107573554308e-05
18.28 -4.9703642572723846e-05
18.32 -4.9270969257980654e-05
18.36 -4.884299377426416e-05
18.400000000000002 -4.841965504518635e-05
18.44 -4.800089291875002e-05
18.48 -4.758664815139374e-05
18.52 -4.717686239234631e-05
18.56 -4.677147816828362e-05
18.6 -4.637043886828135e-05
18.64 -4.5973688729057714e-05
18.68 -4.558117282049919e-05
18.72 -4.519283703146414e-05
18.76 -4.4808628055857737e-05
18.8 -4.4428493378972926e-05
18.84 -4.4052381264091165e-05
18.88 -4.368024073933828e-05
18.92 -4.33120215847893e-05
18.96 -4.294767431981767e-05
19.0 -4.258715019068301e-05
19.04 -4.223040115835316e-05
19.080000000000002 -4.187737988655515e-05
19.12 -4.1528039730050466e-05
19.16 -4.118233472312985e-05
19.2 -4.084021956832321e-05
19.240000000000002 -4.050164962532014e-05
19.28 -4.016658090009672e-05
19.32 -3.9834970034244057e-05
19.36 -3.9506774294494946e-05
19.400000000000002 -3.9181951562444044e-05
19.44 -3.886046032445812e-05
19.48 -3.854225966177172e-05
19.52 -3.8227309240765426e-05
19.56 -3.791556930342219e-05
19.6 -3.760700065795852e-05
19.64 -3.7301564669626935e-05
19.68 -3.699922325168597e-05
19.72 -3.66999388565347e-05
19.76 -3.640367446700821e-05
19.8 -3.6110393587830945e-05
19.84 -3.582006023722449e-05
19.88 -3.553263893866701e-05
19.92 -3.524809471280111e-05
19.96 -3.4966393069487336e-05
20.0 -3.4687499999999996e-05
20.04 -3.4411381969363026e-05
20.080000000000002 -3.413800590882273e-05
20.12 -3.3867339208454897e-05
20.16 -3.3599349709903344e-05
20.2 -3.33340056992477e-05
20.240000000000002 -3.307127589999751e-05
20.28 -3.281112946621057e-05
20.32 -3.2553535975732436e-05
20.36 -3.2298465423555505e-05
20.400000000000002 -3.20458882152947e-05
20.44 -3.179577516077788e-05
20.48 -3.154809746774845e-05
20.52 -3.130282673567818e-05
20.56 -3.105993494968816e-05
20.6 -3.081939447457545e-05
20.64 -3.058117804894388e-05
20.68 -3.0345258779436463e-05
20.72 -3.011161013506792e-05
20.76 -2.9880205941655095e-05
20.8 -2.965102037634361e-05
20.84 -2.942402796222859e-05
20.88 -2.9199203563068084e-05
20.92 -2.8976522378087027e-05
20.96 -2.8755959936870402e-05
21.0 -2.8537492094343404e-05
21.04 -2.8321095025837512e-05
21.080000000000002 -2.8106745222240435e-05
21.12 -2.7894419485228604e-05
21.16 -2.7684094922580394e-05
21.2 -2.7475748943568845e-05
21.240000000000002 -2.726935925443217e-05
21.28 -2.7064903853920803e-05
21.32 -2.6862361028919164e-05
21.36 -2.66617093501413e-05
21.400000000000002 -2.6462927667898517e-05
21.44 -2.6265995107938095e-05
21.48 -2.607089106735125e-05
21.52 -2.5877595210549647e-05
21.56 -2.568608746530875e-05
21.6 -2.549634801887697e-05
21.64 -2.5308357314149428e-05
21.68 -2.5122096045904907e-05
21.72 -2.4937545157105197e-05
21.76 -2.4754685835255345e-05
21.8 -2.4573499508824003e-05
21.84 -2.439396784372241e-05
21.88 -2.4216072739841345e-05
21.92 -2.4039796327644662e-05
21.96 -2.3865120964818646e-05
22.0 -2.369202923297589e-05
22.04 -2.3520503934412986e-05
22.080000000000002 -2.335052808892089e-05
22.12 -2.3182084930647106e-05
22.16 -2.3015157905008587e-05
22.2 -2.28497306656547e-05
22.240000000000002 -2.268578707147912e-05
22.28 -2.2523311183679984e-05
22.32 -2.2362287262867167e-05
22.36 -2.2202699766216186e-05
22.400000000000002 -2.2044533344667578e-05
22.44 -2.1887772840171236e-05
22.48 -2.173240328297457e-05
22.52 -2.157840988895407e-05
22.56 -2.1425778056989265e-05
22.6 -2.1274493366378367e-05
22.64 -2.1124541574295033e-05
22.68 -2.097590861328519e-05
22.72 -2.082858058880358e-05
22.76 -2.0682543776789123e-05
22.8 -2.0537784621278455e-05
22.84 -2.0394289732056924e-05
22.88 -2.0252045882346576e-05
22.92 -2.011104000653023e-05
22.96 -1.9971259197911292e-05
23.0 -1.9832690706508338e-05
23.04 -1.9695321936884266e-05
23.080000000000002 -1.955914044600909e-05
23.12 -1.9424133941156047e-05
23.16 -1.9290290277830154e-05
23.2 -1.9157597457728964e-05
23.240000000000002 -1.9026043626734794e-05
23.28 -1.8895617072937915e-05
23.32 -1.876630622469014e-05
23.36 -1.863809964868841e-05
23.400000000000002 -1.8510986048087698e-05
23.44 -1.8384954260642953e-05
23.48 -1.8259993256879274e-05
23.52 -1.8136092138290186e-05
23.56 -1.8013240135563298e-05
23.6 -1.789142660683295e-05
23.64 -1.777064103595949e-05
23.68 -1.765087303083449e-05
23.72 -1.7532112321711764e-05
23.76 -1.7414348759563533e-05
23.8 -1.729757231446145e-05
23.84 -1.7181773073981906e-05
23.88 -1.7066941241635433e-05
23.92 -1.6953067135319617e-05
23.96 -1.6840141185795248e-05
24.0 -1.6728153935185186e-05
24.04 -1.661709603549574e-05
24.080000000000002 -1.650695824716004e-05
24.12 -1.6397731437603176e-05
24.16 -1.628940657982851e-05
24.2 -1.618197475102513e-05
24.240000000000002 -1.607542713119583e-05
24.28 -1.5969755001805476e-05
24.32 -1.5864949744449185e-05
24.36 -1.5761002839540286e-05
24.400000000000002 -1.565790586501751e-05
24.44 -1.5555650495071222e-05
24.48 -1.5454228498888266e-05
24.52 -1.5353631739415276e-05
24.560000000000002 -1.5253852172140019e-05
24.6 -1.5154881843890571e-05
24.64 -1.5056712891651926e-05
24.68 -1.495933754139989e-05
24.72 -1.4862748106951901e-05
24.76 -1.4766936988834478e-05
24.8 -1.467189667316715e-05
24.84 -1.4577619730562415e-05
24.88 -1.4484098815041672e-05
24.92 -1.4391326662966725e-05
24.96 -1.4299296091986693e-05
25.0 -1.4208e-05
25.04 -1.4117431364131293e-05
25.080000000000002 -1.4027583239723002e-05
25.12 -1.3938448759341342e-05
25.16 -1.3850021131796423e-05
25.2 -1.3762293641176412e-05
25.240000000000002 -1.3675259645895398e-05
25.28 -1.358891257775481e-05
25.32 -1.3503245941018088e-05
25.36 -1.3418253311498534e-05
25.400000000000002 -1.3333928335660002e-05
25.44 -1.325026472973034e-05
25.48 -1.3167256278827256e-05
25.52 -1.3084896836096554e-05
25.560000000000002 -1.3003180321862435e-05
25.6 -1.2922100722789761e-05
25.64 -1.2841652091057995e-05
25.68 -1.2761828543546745e-05
25.72 -1.2682624261032664e-05
25.76 -1.2604033487397532e-05
25.8 -1.2526050528847414e-05
25.84 -1.2448669753142586e-05
25.88 -1.2371885588838221e-05
25.92 -1.2295692524535576e-05
25.96 -1.2220085108143538e-05
26.0 -1.2145057946150345e-05
26.04 -1.2070605702905395e-05
26.080000000000002 -1.199672309991092e-05
26.12 -1.1923404915123426e-05
26.16 -1.1850645982264664e-05
26.2 -1.177844119014212e-05
26.240000000000002 -1.170678548197876e-05
26.28 -1.1635673854751974e-05
26.32 -1.1565101358541474e-05
26.36 -1.1495063095886149e-05
26.400000000000002 -1.1425554221149634e-05
26.44 -1.135656993989452e-05
26.48 -1.1288105508265005e-05
26.52 -1.1220156232377967e-05
26.560000000000002 -1.1152717467722226e-05
26.6 -1.1085784618565962e-05
26.64 -1.1019353137372057e-05
26.68 -1.0953418524221376e-05
26.72 -1.0887976326243772e-05
26.76 -1.0823022137056703e-05
26.8 -1.0758551596211445e-05
26.84 -1.0694560388646619e-05
26.88 -1.0631044244149108e-05
26.92 -1.0567998936822101e-05
26.96 -1.0505420284560301e-05
27.0 -1.044330414853201e-05
27.04 -1.038164643266819e-05
27.080000000000002 -1.0320443083158249e-05
27.12 -1.0259690087952532e-05
27.16 -1.0199383476271362e-05
27.2 -1.0139519318120595e-05
27.240000000000002 -1.008009372381353e-05
27.28 -1.0021102843499178e-05
27.32 -9.962542866696642e-06
27.36 -9.904410021835676e-06
27.400000000000002 -9.846700575803253e-06
27.44 -9.789410833496075e-06
27.48 -9.732537137378895e-06
27.52 -9.676075867048651e-06
27.560000000000002 -9.620023438804255e-06
27.6 -9.564376305221997e-06
27.64 -9.509130954736448e-06
27.68 -9.45428391122681e-06
27.72 -9.399831733608643e-06
27.76 -9.345771015430835e-06
27.8 -9.29209838447785e-06
27.84 -9.238810502377009e-06
27.88 -9.185904064210922e-06
27.92 -9.133375798134856e-06
27.96 -9.081222464999054e-06
28.0 -9.029440857975844e-06
28.04 -8.978027802191584e-06
28.080000000000002 -8.926980154363282e-06
28.12 -8.87629480243989e-06
28.16 -8.825968665248114e-06
28.2 -8.775998692142802e-06
28.240000000000002 -8.726381862661735e-06
28.28 -8.67711518618484e-06
28.32 -8.628195701597683e-06
28.36 -8.579620476959253e-06
28.400000000000002 -8.531386609173943e-06
28.44 -8.48349122366769e-06
28.48 -8.435931474068143e-06
28.52 -8.388704541888944e-06
28.560000000000002 -8.341807636217905e-06
28.6 -8.295237993409154e-06
28.64 -8.248992876779106e-06
28.68 -8.203069576306267e-06
28.72 -8.15746540833478e-06
28.76 -8.112177715281675e-06
28.8 -8.067203865347793e-06
28.84 -8.022541252232263e-06
28.88 -7.978187294850577e-06
28.92 -7.934139437056142e-06
28.96 -7.890395147365314e-06
29.0 -7.846951918685784e-06
29.04 -7.803807268048384e-06
29.080000000000002 -7.76095873634217e-06
29.12 -7.718403888052793e-06
29.16 -7.676140311004075e-06
29.2 -7.634165616102772e-06
29.240000000000002 -7.5924774370864845e-06
29.28 -7.55107343027465e-06
29.32 -7.509951274322578e-06
29.36 -7.4691086699785155e-06
29.400000000000002 -7.428543339843658e-06
29.44 -7.388253028135127e-06
29.48 -7.348235500451776e-06
29.52 -7.308488543542908e-06
29.560000000000002 -7.269009965079762e-06
29.6 -7.2297975934298055e-06
29.64 -7.190849277433721e-06
29.68 -7.152162886185142e-06
29.72 -7.113736308813004e-06
29.76 -7.075567454266563e-06
29.8 -7.037654251102987e-06
29.84 -6.999994647277491e-06
29.88 -6.962586609936025e-06
29.92 -6.92542812521043e-06
29.96 -6.888517198016068e-06
30.0 -6.851851851851851e-06
30.04 -6.815430128602685e-06
30.080000000000002 -6.779250088344256e-06
30.12 -6.743309809150171e-06
30.16 -6.707607386901357e-06
30.2 -6.672140935097759e-06
30.240000000000002 -6.636908584672264e-06
30.28 -6.601908483806845e-06
30.32 -6.567138797750852e-06
30.36 -6.5325977086414865e-06
30.400000000000002 -6.4982834153263844e-06
30.44 -6.464194133188301e-06
30.48 -6.430328093971839e-06
30.52 -6.3966835456122464e-06
30.560000000000002 -6.363258752066206e-06
30.6 -6.330051993144633e-06
30.64 -6.2970615643474e-06
30.68 -6.264285776700031e-06
30.72 -6.231722956592287e-06
30.76 -6.199371445618642e-06
30.8 -6.167229600420629e-06
30.84 -6.1352957925309934e-06
30.88 -6.103568408219698e-06
30.92 -6.072045848341687e-06
30.96 -6.040726528186446e-06
31.0 -6.0096088773292645e-06
31.04 -5.978691339484264e-06
31.080000000000002 -5.947972372359093e-06
31.12 -5.9174504475113276e-06
31.16 -5.887124050206493e-06
31.2 -5.856991679277751e-06
31.240000000000002 -5.8270518469871895e-06
31.28 -5.797303078888707e-06
31.32 -5.767743913692459e-06
31.36 -5.73837290313088e-06
31.400000000000002 -5.7091886118262135e-06
31.44 -5.6801896171595854e-06
31.48 -5.651374509141536e-06
31.52 -5.622741890284058e-06
31.560000000000002 -5.5942903754740745e-06
31.6 -5.5660185918483695e-06
31.64 -5.537925178669922e-06
31.68 -5.5100087872056515e-06
31.720000000000002 -5.48226808060555e-06
31.76 -5.4547017337831886e-06
31.8 -5.4273084332975475e-06
31.84 -5.40008687723621e-06
31.88 -5.373035775099857e-06
31.92 -5.34615384768806e-06
31.96 -5.319439826986377e-06
32.0 -5.292892456054687e-06
32.04 -5.266510488916799e-06
32.08 -5.2402926904512915e-06
32.12 -5.21423783628357e-06
32.160000000000004 -5.1883447126791285e-06
32.2 -5.1626121164380285e-06
32.24 -5.1370388547905e-06
32.28 -5.111623745293756e-06
32.32 -5.086365615729933e-06
32.36 -5.0612633040051635e-06
32.4 -5.036315658049774e-06
32.44 -5.011521535719583e-06
32.480000000000004 -4.986879804698291e-06
32.52 -4.962389342400968e-06
32.56 -4.938049035878563e-06
32.6 -4.913857781723514e-06
32.64 -4.889814485976366e-06
32.68 -4.865918064033429e-06
32.72 -4.8421674405554466e-06
32.76 -4.818561549377268e-06
32.8 -4.795099333418504e-06
32.84 -4.771779744595164e-06
32.88 -4.748601743732279e-06
32.92 -4.725564300477424e-06
32.96 -4.702666393215249e-06
33.0 -4.679907008982892e-06
33.04 -4.657285143386339e-06
33.08 -4.63479980051768e-06
33.12 -4.612449992873265e-06
33.160000000000004 -4.59023474127275e-06
33.2 -4.568153074779024e-06
33.24 -4.546204030618979e-06
33.28 -4.5243866541051646e-06
33.32 -4.50269999855827e-06
33.36 -4.481143125230445e-06
33.4 -4.459715103229449e-06
33.44 -4.438415009443609e-06
33.480000000000004 -4.417241928467587e-06
33.52 -4.396194952528954e-06
33.56 -4.37527318141552e-06
33.6 -4.3544757224034725e-06
33.64 -4.333801690186268e-06
33.68 -4.313250206804285e-06
33.72 -4.292820401575224e-06
33.76 -4.272511411025255e-06
33.8 -4.252322378820891e-06
33.84 -4.23225245570158e-06
33.88 -4.212300799413037e-06
33.92 -4.1924665746412405e-06
33.96 -4.172748952947167e-06
34.0 -4.1531471127021944e-06
34.04 -4.133660239024193e-06
34.08 -4.114287523714288e-06
34.12 -4.095028165194293e-06
34.160000000000004 -4.075881368444791e-06
34.2 -4.056846344943891e-06
34.24 -4.037922312606587e-06
34.28 -4.019108495724788e-06
34.32 -4.000404124907964e-06
34.36 -3.981808437024411e-06
34.4 -3.963320675143128e-06
34.44 -3.944940088476306e-06
34.480000000000004 -3.926665932322411e-06
34.52 -3.9084974680098735e-06
34.56 -3.890433962841334e-06
34.6 -3.872474690038501e-06
34.64 -3.854618928687557e-06
34.68 -3.836865963685146e-06
34.72 -3.81921508568491e-06
34.76 -3.8016655910445816e-06
