2.88 -0.12209814031286655
2.92 -0.11554410597628913
2.96 -0.10942395791566563
3.0 -0.10370370239016538
3.04 -0.09835239736054592
3.08 -0.09334185335906636
3.12 -0.08864636054221528
3.16 -0.08424244355092203
3.2 -0.08010864257793805
3.24 -0.07622531806775795
3.2800000000000002 -0.07257447639768305
3.3200000000000003 -0.06913961410476341
3.36 -0.06590557850124176
3.4 -0.06285844278684405
3.44 -0.059985394002166265
3.48 -0.05727463237278997
3.52 -0.054715280771890584
3.56 -0.05229730318367175
3.6 -0.05001143118427069
3.64 -0.04784909757367561
3.68 -0.045802376394095214
3.72 -0.043863928659185064
3.7600000000000002 -0.04202695319632574
3.8000000000000003 -0.0402851420722677
3.84 -0.03863264013219764
3.88 -0.03706400823474439
3.92 -0.0355741898115824
3.96 -0.03415848042092118
4.0 -0.0328125
4.04 -0.031532167553342406
4.08 -0.030313678041495
4.12 -0.02915348125973354
4.16 -0.028048262518162875
4.2 -0.026994924954108622
4.24 -0.025990573324997546
4.28 -0.025032499145309417
4.32 -0.024118167044883624
4.36 -0.023245202238076756
4.4 -0.022411379004166378
4.44 -0.02161461008913282
4.48 -0.02085293694765852
4.5200000000000005 -0.020124520751979538
4.5600000000000005 -0.019427634101209342
4.6000000000000005 -0.018760653371021393
4.64 -0.01812205164920308
4.68 -0.01751039220765054
4.72 -0.016924322465923073
4.76 -0.016362568405571647
4.8 -0.01582392939814815
4.84 -0.015307273413131879
4.88 -0.014811532575016573
4.92 -0.014335699041518112
4.96 -0.01387882117732028
5.0 -0.01344
5.04 -0.013018385876788496
5.08 -0.012613175452651356
5.12 -0.012223608791828156
5.16 -0.011848966716477284
5.2 -0.011488568327439514
5.24 -0.011141768693377678
5.28 -0.010807956695682089
5.32 -0.010486553017562397
5.36 -0.0101770082666865
5.4 -0.009878801221584332
5.44 -0.009591437192816774
5.48 -0.0093144464906247
5.5200000000000005 -0.009047382991426213
5.5600000000000005 -0.008789822796127694
5.6000000000000005 -0.00854136297376093
5.64 -0.008301620384459408
5.68 -0.008070230576245627
5.72 -0.007846846750522177
5.76 -0.007631138791545212
5.8 -0.00742279235551358
5.84 -0.007221508015232353
5.88 -0.007027000456608869
5.92 -0.0068389977235146825
5.96 -0.006657240507800125
6.0 -0.006481481481481482
6.04 -0.0063114846683357175
6.08 -0.0061470248523357715
6.12 -0.0059878870205422215
6.16 -0.0058338658382357305
6.2 -0.005684765154230386
6.24 -0.005540397534451926
6.28 -0.005400583821997771
6.32 -0.005265152722018729
6.36 -0.0051339404098760585
6.4 -0.005006790161132812
6.44 -0.004883552002035974
6.48 -0.004764082379236271
6.5200000000000005 -0.004648243847576296
6.5600000000000005 -0.004535904774855338
6.6000000000000005 -0.004426939062551383
6.640000000000001 -0.004321225881547726
6.68 -0.004218649421973804
6.72 -0.004119098656327611
6.76 -0.004022467115100843
6.8 -0.003928652674177753
6.84 -0.0038375573533253045
6.88 -0.0037490871251353915
6.92 -0.0036631517338202046
6.96 -0.003579664523299373
7.0 -0.003498542274052478
7.04 -0.0034197050482431615
7.08 -0.0033430760426514695
7.12 -0.0032685814489794842
7.16 -0.003196150321121764
7.2 -0.003125714449016918
7.24 -0.003057208238719707
7.28 -0.0029905685983547254
7.32 -0.0029257348296329025
7.36 -0.002862648524630951
7.4 -0.0028012534675516134
7.44 -0.0027414955411990665
7.48 -0.002683322637919371
7.5200000000000005 -0.0026266845747703587
7.5600000000000005 -0.0025715330126989617
7.6000000000000005 -0.0025178213795167314
7.640000000000001 -0.002465504796476247
7.68 -0.0024145400082623523
7.72 -0.0023648853162226376
7.76 -0.0023165005146715246
7.8 -0.0022693468301115097
7.84 -0.0022233868632239
7.88 -0.0021785845334895207
7.92 -0.0021349050263075736
7.96 -0.002092314742488063
8.0 -0.00205078125
8.040000000000001 -0.0020102732378639997
8.08 -0.0019707604720839004
8.120000000000001 -0.0019322137535176948
8.16 -0.0018946048775934374
8.2 -0.001857906595780748
8.24 -0.0018220925787333462
8.28 -0.001787137381022463
8.32 -0.0017530164073851797
8.36 -0.0017197058804157724
8.4 -0.0016871828096317889
8.44 -0.0016554249618502181
8.48 -0.0016244108328123466
8.52 -0.0015941196199991362
8.56 -0.0015645311965818386
8.6 -0.0015356260864554563
8.64 -0.0015073854403052265
8.68 -0.0014797910126588887
8.72 -0.0014528251398797972
8.76 -0.0014264707190582426
8.8 -0.0014007111877603986
8.84 -0.001375530504596391
8.88 -0.0013509131305708012
8.92 -0.0013268440111807898
8.96 -0.0013033085592286575
9.0 -0.0012802926383173297
9.040000000000001 -0.001257782546998721
9.08 -0.0012357650035464377
9.120000000000001 -0.0012142271313255839
9.16 -0.001193156444733802
9.200000000000001 -0.001172540835688837
9.24 -0.0011523685606391566
9.28 -0.0011326282280751925
9.32 -0.0011133087865198843
9.36 -0.0010943995129781587
9.4 -0.001075890001825939
9.44 -0.001057770154120192
9.48 -0.0010400301673123414
9.52 -0.001022660525348228
9.56 -0.0010056519891385193
9.6 -0.0009889955873842594
9.64 -0.0009726826077428827
9.68 -0.0009567045883207424
9.72 -0.0009410533094787697
9.76 -0.0009257207859385358
9.8 -0.000910699259176509
9.84 -0.000895981190094882
9.88 -0.0008815592519578205
9.92 -0.0008674263235825175
9.96 -0.0008535754827748593
10.0 -0.00084
10.040000000000001 -0.0008266933322785182
10.08 -0.000813649117299281
10.120000000000001 -0.0008008611677404803
10.16 -0.0007883234657907098
10.200000000000001 -0.0007760301578622717
10.24 -0.0007639755494892597
10.28 -0.0007521541004032594
10.32 -0.0007405604197798303
10.36 -0.0007291892616492124
10.4 -0.0007180355204649696
10.44 -0.0007070942268245677
10.48 -0.0006963605433361049
10.52 -0.0006858297606256869
10.56 -0.0006754972934801306
10.6 -0.0006653586771199375
10.64 -0.0006554095635976498
10.68 -0.0006456457183169353
10.72 -0.0006360630166679063
10.76 -0.0006266574407743915
10.8 -0.0006174250763490208
10.84 -0.0006083621096521838
10.88 -0.0005994648245510484
10.92 -0.0005907295996750077
10.96 -0.0005821529056640437
11.0 -0.0005737313025066594
11.040000000000001 -0.0005654614369641383
11.08 -0.0005573400400780458
11.120000000000001 -0.0005493639247579809
11.16 -0.0005415299834467292
11.200000000000001 -0.0005338351858600581
11.24 -0.0005262765767985193
11.28 -0.000518851274028713
11.32 -0.000511556466231577
11.36 -0.0005043894110153517
11.4 -0.0004973474329909594
11.44 -0.000490427921907636
11.48 -0.0004836283308467167
11.52 -0.00047694617447157576
11.56 -0.0004703790273317789
11.6 -0.0004639245222195987
11.64 -0.0004575803485770912
11.68 -0.0004513442509520221
11.72 -0.00044521402750097533
11.76 -0.0004391875285380543
11.8 -0.00043326265512763043
11.84 -0.00042743735771966766
11.88 -0.0004217096348261872
11.92 -0.0004160775317375078
11.96 -0.00041053913927692915
12.0 -0.00040509259259259264
12.040000000000001 -0.00039973606998528106
12.08 -0.00039446779177098234
12.120000000000001 -0.0003892860191770667
12.16 -0.0003841890532709857
12.200000000000001 -0.0003791752339204241
12.24 -0.00037424293878388884
12.280000000000001 -0.0003693905823307421
12.32 -0.00036461661488973316
12.36 -0.00035991952172510555
12.4 -0.0003552978221393991
12.44 -0.00035075006860209025
12.48 -0.0003462748459032454
12.52 -0.00034187077033139565
12.56 -0.00033753648887486067
12.6 -0.0003332706784457856
12.64 -0.00032907204512617056
12.68 -0.00032493932343520776
12.72 -0.00032087127561725365
12.76 -0.00031686669094979766
12.8 -0.0003129243850708007
12.84 -0.0003090431993248077
12.88 -0.0003052220001272484
12.92 -0.0003014596783463718
12.96 -0.00029775514870226694
13.0 -0.0002941073491824516
13.040000000000001 -0.0002905152404735185
13.08 -0.00028697780540835514
13.120000000000001 -0.00028349404842845864
13.16 -0.00028006299506089623
13.200000000000001 -0.00027668369140946143
13.24 -0.0002733552036596066
13.280000000000001 -0.0002700766175967329
13.32 -0.0002668470381374423
13.36 -0.00026366558887336273
13.4 -0.00026053141162717445
13.44 -0.0002574436660204757
13.48 -0.00025440152905313596
13.52 -0.0002514041946938027
13.56 -0.0002484508734812289
13.6 -0.00024554079213610957
13.64 -0.00024267319318311528
13.68 -0.00023984733458283153
13.72 -0.0002370624893733104
13.76 -0.00023431794532096197
13.8 -0.00023161300458051108
13.84 -0.0002289469833637628
13.88 -0.0002263192116169197
13.92 -0.00022372903270621083
13.96 -0.00022117580311159006
14.0 -0.00021865889212827988
14.040000000000001 -0.00021617768157593248
14.08 -0.0002137315655151976
14.120000000000001 -0.0002113199499714842
14.16 -0.00020894225266571685
14.200000000000001 -0.00020659790275188793
14.24 -0.00020428634056121776
14.280000000000001 -0.0002020070173527363
14.32 -0.00019975939507011026
14.36 -0.00019754294610453956
14.4 -0.0001953571530635574
14.44 -0.00019320150854557075
14.48 -0.00019107551491998168
14.52 -0.00018897868411273927
14.56 -0.00018691053739717034
14.6 -0.00018487060518994824
14.64 -0.0001828584268520564
14.68 -0.00018087355049461486
14.72 -0.00017891553278943443
14.76 -0.00017698393878417423
14.8 -0.00017507834172197584
14.84 -0.00017319832286545643
14.88 -0.00017134347132494166
14.92 -0.00016951338389082791
14.96 -0.0001677076648699607
15.0 -0.00016592592592592592
15.040000000000001 -0.00016416778592314742
15.08 -0.00016243287077469232
15.120000000000001 -0.0001607208132936851
15.16 -0.00015903125304823684
15.200000000000001 -0.0001573638362197957
15.24 -0.00015571821546483158
15.280000000000001 -0.00015409404977976543
15.32 -0.00015249100436906136
15.36 -0.00015090875051639702
15.4 -0.0001493469654588347
15.44 -0.00014780533226391485
15.48 -0.0001462835397095961
15.52 -0.00014478128216697029
15.56 -0.00014329825948567972
15.6 -0.00014183417688196936
15.64 -0.0001403887448293049
15.68 -0.00013896167895149374
15.72 -0.00013755269991824295
15.76 -0.00013616153334309504
15.8 -0.00013478790968367944
15.84 -0.00013343156414422335
15.88 -0.0001320922365802632
15.92 -0.00013076967140550393
15.96 -0.00012946361750077031
16.0 -0.000128173828125
16.04 -0.0001269000608282259
16.080000000000002 -0.00012564207736649998
16.12 -0.0001243996436187105
16.16 -0.00012317252950524378
16.2 -0.0001219605089084486
16.240000000000002 -0.00012076335959485592
16.28 -0.00011958086313911333
16.32 -0.00011841280484958984
16.36 -0.000117258973695613
16.4 -0.00011611916223629675
16.44 -0.00011499316655092223
16.48 -0.00011388078617083414
16.52 -0.00011278182401281512
16.56 -0.00011169608631390394
16.6 -0.00011062338256762178
16.64 -0.00010956352546157373
16.68 -0.00010851633081639133
16.72 -0.00010748161752598577
16.76 -0.00010645920749907954
16.8 -0.0001054489256019868
16.84 -0.00010445059960261188
16.88 -0.00010346406011563863
16.92 -0.00010248914054888151
16.96 -0.00010152567705077166
17.0 -0.00010057350845895045
17.04 -9.963247624994601e-05
17.080000000000002 -9.87024244899063e-05
17.12 -9.778319978636491e-05
17.16 -9.68746512410145e-05
17.2 -9.597663040346602e-05
17.240000000000002 -9.508899122596975e-05
17.28 -9.421159001907666e-05
17.32 -9.334428540821761e-05
17.36 -9.248693829118055e-05
17.400000000000002 -9.163941179646391e-05
17.44 -9.080157124248733e-05
17.48 -8.997328409763871e-05
17.52 -8.915441994114016e-05
17.56 -8.83448504247131e-05
17.6 -8.754444923502491e-05
17.64 -8.67530920568996e-05
17.68 -8.597065653727443e-05
17.72 -8.519702224988696e-05
17.76 -8.443207066067507e-05
17.8 -8.367568509387478e-05
17.84 -8.292775069879936e-05
17.88 -8.218815441728551e-05
17.92 -8.14567849517911e-05
17.96 -8.073353273413061e-05
18.0 -8.00182898948331e-05
18.04 -7.931095023311025e-05
18.080000000000002 -7.861140918742007e-05
18.12 -7.791956380661378e-05
18.16 -7.723531272165235e-05
18.2 -7.6558556117881e-05
18.240000000000002 -7.588919570784899e-05
18.28 -7.522713470466313e-05
18.32 -7.457227779586262e-05
18.36 -7.392453111780522e-05
18.400000000000002 -7.328380223055232e-05
18.44 -7.265000009324327e-05
18.48 -7.202303503994729e-05
18.52 -7.140281875598362e-05
18.56 -7.078926425469953e-05
18.6 -7.01822858546961e-05
18.64 -6.958179915749277e-05
18.68 -6.89877210256204e-05
18.72 -6.839996956113492e-05
18.76 -6.781846408454145e-05
18.8 -6.724312511412119e-05
18.84 -6.667387434565151e-05
18.88 -6.6110634632512e-05
18.92 -6.555332996616759e-05
18.96 -6.500188545702134e-05
19.0 -6.445622731562834e-05
19.04 -6.391628283426424e-05
19.080000000000002 -6.338198036884022e-05
19.12 -6.285324932115746e-05
19.16 -6.233002012149383e-05
19.2 -6.181222421151621e-05
19.240000000000002 -6.129979402751157e-05
19.28 -6.079266298393017e-05
19.32 -6.029076545723426e-05
19.36 -5.97940367700464e-05
19.400000000000002 -5.930241317559099e-05
19.44 -5.881583184242311e-05
19.48 -5.8334230839438284e-05
19.52 -5.785754912115849e-05
19.56 -5.738572651328765e-05
19.6 -5.691870369853181e-05
19.64 -5.645642220267861e-05
19.68 -5.5998824380930126e-05
19.72 -5.554585340448496e-05
19.76 -5.509745324736378e-05
19.8 -5.465356867347387e-05
19.84 -5.421414522390734e-05
19.88 -5.377912920446899e-05
19.92 -5.334846767342871e-05
19.96 -5.292210842949435e-05
20.0 -5.25e-05
20.04 -5.208209162930621e-05
20.080000000000002 -5.1668333267407385e-05
20.12 -5.125867555874255e-05
20.16 -5.0853069831205064e-05
20.2 -5.045146808534786e-05
20.240000000000002 -5.005382298378002e-05
20.28 -4.966008784075113e-05
20.32 -4.927021661191936e-05
20.36 -4.888416388430023e-05
20.400000000000002 -4.850188486639198e-05
20.44 -4.812333537847463e-05
20.48 -4.774847184307873e-05
20.52 -4.7377251275621035e-05
20.56 -4.700963127520371e-05
20.6 -4.664557001557366e-05
20.64 -4.628502623623939e-05
20.68 -4.5927959233741675e-05
20.72 -4.5574328853075773e-05
20.76 -4.522409547926177e-05
20.8 -4.48772200290606e-05
20.84 -4.4533663942832464e-05
20.88 -4.419338917653548e-05
20.92 -4.385635819386145e-05
20.96 -4.3522533958506555e-05
21.0 -4.3191879926573805e-05
21.04 -4.286436003910543e-05
21.080000000000002 -4.2539938714742284e-05
21.12 -4.221858084250816e-05
21.16 -4.190025177471627e-05
21.2 -4.158491731999609e-05
21.240000000000002 -4.127254373643789e-05
21.28 -4.096309772485311e-05
21.32 -4.0656546422147924e-05
21.36 -4.0352857394808454e-05
21.400000000000002 -4.0051998632495057e-05
21.44 -3.975393854174414e-05
21.48 -3.945864593977487e-05
21.52 -3.9166090048399466e-05
21.56 -3.8876240488034866e-05
21.6 -3.85890672718138e-05
21.64 -3.830454079979373e-05
21.68 -3.802263185326149e-05
21.72 -3.7743311589132196e-05
21.76 -3.7466551534440524e-05
21.8 -3.719232358092282e-05
21.84 -3.692059997968798e-05
21.88 -3.665135333597609e-05
21.92 -3.638455660400273e-05
21.96 -3.612018308188768e-05
22.0 -3.5858206406666215e-05
22.04 -3.5598600549381824e-05
22.080000000000002 -3.5341339810258646e-05
22.12 -3.508639881395238e-05
22.16 -3.4833752504877865e-05
22.2 -3.4583376142612524e-05
22.240000000000002 -3.4335245297373806e-05
22.28 -3.40893358455697e-05
22.32 -3.384562396542058e-05
22.36 -3.360408613265153e-05
22.400000000000002 -3.336469911625363e-05
22.44 -3.3127439974313225e-05
22.48 -3.289228604990746e-05
22.52 -3.2659214967065626e-05
22.56 -3.242820462679456e-05
22.6 -3.219923320316726e-05
22.64 -3.1972279139473565e-05
22.68 -3.174732114443164e-05
22.72 -3.152433818845948e-05
22.76 -3.130330950000516e-05
22.8 -3.108421456193496e-05
22.84 -3.086703310797805e-05
22.88 -3.065174511922725e-05
22.92 -3.043833082069441e-05
22.96 -3.0226770677919795e-05
23.0 -3.0017045393634243e-05
23.04 -2.9809135904473485e-05
23.080000000000002 -2.9603023377743495e-05
23.12 -2.9398689208236183e-05
23.16 -2.9196115015094287e-05
23.2 -2.899528263872492e-05
23.240000000000002 -2.8796174137760774e-05
23.28 -2.85987717860682e-05
23.32 -2.8403058069801296e-05
23.36 -2.820901568450138e-05
23.400000000000002 -2.8016627532240843e-05
23.44 -2.7825876718810958e-05
23.48 -2.7636746550952416e-05
23.52 -2.7449220533628395e-05
23.56 -2.7263282367339047e-05
23.6 -2.7078915945476902e-05
23.64 -2.6896105351722475e-05
23.68 -2.671483485747923e-05
23.72 -2.6535088919347538e-05
23.76 -2.63568521766367e-05
23.8 -2.618010944891463e-05
23.84 -2.6004845733594238e-05
23.88 -2.5831046203556335e-05
23.92 -2.5658696204808072e-05
23.96 -2.5487781254176595e-05
24.0 -2.531828703703704e-05
24.04 -2.5150199405074634e-05
24.080000000000002 -2.4983504374080066e-05
24.12 -2.4818188121777784e-05
24.16 -2.4654236985686397e-05
24.2 -2.449163746101101e-05
24.240000000000002 -2.433037619856667e-05
24.28 -2.4170440002732614e-05
24.32 -2.4011815829436607e-05
24.36 -2.3854490784169085e-05
24.400000000000002 -2.3698452120026506e-05
24.44 -2.3543687235783473e-05
24.48 -2.3390183673993053e-05
24.52 -2.3237929119115017e-05
24.560000000000002 -2.308691139567138e-05
24.6 -2.2937118466428972e-05
24.64 -2.2788538430608322e-05
24.68 -2.2641159522118756e-05
24.72 -2.2494970107819097e-05
24.76 -2.2349958685803536e-05
24.8 -2.2206113883712445e-05
24.84 -2.206342445706744e-05
24.88 -2.192187928763064e-05
24.92 -2.1781467381787478e-05
24.96 -2.1642177868952837e-05
25.0 -2.1504e-05
25.04 -2.136692314571223e-05
25.080000000000002 -2.1230936795256438e-05
25.12 -2.109603055467879e-05
25.16 -2.0962194145421616e-05
25.2 -2.08294174028616e-05
25.240000000000002 -2.0697690274868713e-05
25.28 -2.056700282038566e-05
25.32 -2.043734520802738e-05
25.36 -2.0308707714700485e-05
25.400000000000002 -2.0181080724242166e-05
25.44 -2.0054454726078353e-05
25.48 -1.9928820313900713e-05
25.52 -1.9804168184362354e-05
25.560000000000002 -1.9680489135791794e-05
25.6 -1.9557774066925045e-05
25.64 -1.9436013975655345e-05
25.68 -1.931519995780048e-05
25.72 -1.9195323205887277e-05
25.76 -1.9076375007953024e-05
25.8 -1.8958346746363658e-05
25.84 -1.884122989664824e-05
25.88 -1.8725016026349743e-05
25.92 -1.8609696793891684e-05
25.96 -1.849526394746049e-05
26.0 -1.8381709323903226e-05
26.04 -1.8269024847640598e-05
26.080000000000002 -1.8157202529594907e-05
26.12 -1.8046234466132754e-05
26.16 -1.7936112838022196e-05
26.2 -1.7826829909404292e-05
26.240000000000002 -1.7718378026778665e-05
26.28 -1.761074961800299e-05
26.32 -1.7503937191306015e-05
26.36 -1.7397933334314172e-05
26.400000000000002 -1.729273071309134e-05
26.44 -1.7188322071191706e-05
26.48 -1.7084700228725414e-05
26.52 -1.6981858081436925e-05
26.560000000000002 -1.6879788599795805e-05
26.6 -1.6778484828099835e-05
26.64 -1.6677939883590142e-05
26.68 -1.65781469555783e-05
26.72 -1.647909930458517e-05
26.76 -1.6380790261491228e-05
26.8 -1.6283213226698403e-05
26.84 -1.6186361669302993e-05
26.88 -1.609022912627973e-05
26.92 -1.5994809201676694e-05
26.96 -1.5900095565820997e-05
27.0 -1.5806081954534936e-05
27.04 -1.5712762168362668e-05
27.080000000000002 -1.562013007180708e-05
27.12 -1.5528179592576807e-05
27.16 -1.5436904720843143e-05
27.2 -1.5346299508506848e-05
27.240000000000002 -1.5256358068474533e-05
27.28 -1.5167074573944705e-05
27.32 -1.5078443257703026e-05
27.36 -1.499045841142697e-05
27.400000000000002 -1.4903114384999519e-05
27.44 -1.48164055858319e-05
27.48 -1.4730326478195086e-05
27.52 -1.4644871582560123e-05
27.560000000000002 -1.4560035474946981e-05
27.6 -1.4475812786281943e-05
27.64 -1.4392198201763274e-05
27.68 -1.4309186460235174e-05
27.72 -1.4226772353569839e-05
27.76 -1.4144950726057482e-05
27.8 -1.4063716473804314e-05
27.84 -1.3983064544138177e-05
27.88 -1.3902989935021936e-05
27.92 -1.3823487694474379e-05
27.96 -1.3744552919998568e-05
28.0 -1.3666180758017492e-05
28.04 -1.3588366403316991e-05
28.080000000000002 -1.351110509849578e-05
28.12 -1.3434392133422537e-05
28.16 -1.335822284469985e-05
28.2 -1.3282592615135052e-05
28.240000000000002 -1.3207496873217762e-05
28.28 -1.3132931092604083e-05
28.32 -1.3058890791607303e-05
28.36 -1.2985371532695087e-05
28.400000000000002 -1.2912368921992996e-05
28.44 -1.283987860879434e-05
28.48 -1.276789628507611e-05
28.52 -1.2696417685021105e-05
28.560000000000002 -1.2625438584546019e-05
28.6 -1.2554954800835477e-05
28.64 -1.2484962191881891e-05
28.68 -1.2415456656031108e-05
28.72 -1.2346434131533723e-05
28.76 -1.2277890596101995e-05
28.8 -1.2209822066472337e-05
28.84 -1.2142224597973156e-05
28.88 -1.2075094284098172e-05
28.92 -1.2008427256084973e-05
28.96 -1.1942219682498855e-05
29.0 -1.1876467768821728e-05
29.04 -1.1811167757046204e-05
29.080000000000002 -1.1746315925274635e-05
29.12 -1.1681908587323146e-05
29.16 -1.1617942092330492e-05
29.2 -1.1554412824371765e-05
29.240000000000002 -1.1491317202076843e-05
29.28 -1.1428651678253525e-05
29.32 -1.1366412739515255e-05
29.36 -1.1304596905913429e-05
29.400000000000002 -1.1243200730574187e-05
29.44 -1.1182220799339652e-05
29.48 -1.1121653730413499e-05
29.52 -1.106149617401089e-05
29.560000000000002 -1.1001744812012614e-05
29.6 -1.094239635762349e-05
29.64 -1.0883447555034822e-05
29.68 -1.0824895179091027e-05
29.72 -1.0766736034960224e-05
29.76 -1.0708966957808854e-05
29.8 -1.0651584812480198e-05
29.84 -1.0594586493176745e-05
29.88 -1.0537968923146417e-05
29.92 -1.0481729054372543e-05
29.96 -1.0425863867267563e-05
30.0 -1.037037037037037e-05
30.04 -1.0315245600047307e-05
30.080000000000002 -1.0260486620196714e-05
30.12 -1.0206090521957016e-05
30.16 -1.015205442341827e-05
30.2 -1.009837546933715e-05
30.240000000000002 -1.0045050830855319e-05
30.28 -9.992077705221173e-06
30.32 -9.939453315514803e-06
30.36 -9.887174910376305e-06
30.400000000000002 -9.835239763737232e-06
30.44 -9.783645174555266e-06
30.48 -9.732388466551974e-06
30.52 -9.68146698795367e-06
30.560000000000002 -9.630878111235339e-06
30.6 -9.580619232867553e-06
30.64 -9.530687773066335e-06
30.68 -9.481081175545992e-06
30.72 -9.431796907274814e-06
30.76 -9.382832458233622e-06
30.8 -9.334185341177168e-06
30.84 -9.28585309139826e-06
30.88 -9.237833266494678e-06
30.92 -9.19012344613877e-06
30.96 -9.142721231849756e-06
31.0 -9.095624246768618e-06
31.04 -9.048830135435643e-06
31.080000000000002 -9.002336563570519e-06
31.12 -8.956141217854983e-06
31.16 -8.910241805717935e-06
31.2 -8.864636055123085e-06
31.240000000000002 -8.81932171435899e-06
31.28 -8.774296551831556e-06
31.32 -8.729558355858858e-06
31.36 -8.685104934468359e-06
31.400000000000002 -8.640934115196432e-06
31.44 -8.597043744890185e-06
31.48 -8.553431689511516e-06
31.52 -8.51009583394344e-06
31.560000000000002 -8.4670340817986e-06
31.6 -8.424244355229965e-06
31.64 -8.381724594743666e-06
31.68 -8.33947275901396e-06
31.720000000000002 -8.297486824700293e-06
31.76 -8.25576478626645e-06
31.8 -8.214304655801695e-06
31.84 -8.173104462843996e-06
31.88 -8.13216225420519e-06
31.92 -8.091476093798145e-06
31.96 -8.05104406246587e-06
32.0 -8.0108642578125e-06
32.04 -7.970934794036237e-06
32.08 -7.931253801764118e-06
32.12 -7.891819427888648e-06
32.160000000000004 -7.852629835406249e-06
32.2 -7.813683203257558e-06
32.24 -7.774977726169406e-06
32.28 -7.736511614498659e-06
32.32 -7.698283094077736e-06
32.36 -7.66029040606187e-06
32.4 -7.622531806778038e-06
32.44 -7.585005567575586e-06
32.480000000000004 -7.547709974678495e-06
32.52 -7.510643329039304e-06
32.56 -7.473803946194583e-06
32.6 -7.437190156122076e-06
32.64 -7.400800303099365e-06
32.68 -7.364632745564108e-06
32.72 -7.328685855975812e-06
32.76 -7.292958020679108e-06
32.8 -7.257447639768547e-06
32.84 -7.222153126954844e-06
32.88 -7.187072909432639e-06
32.92 -7.152205427749616e-06
32.96 -7.1175491356771335e-06
33.0 -7.083102500082215e-06
33.04 -7.048864000800945e-06
33.08 -7.014832130513245e-06
33.12 -6.981005394618996e-06
33.160000000000004 -6.947382311115514e-06
33.2 -6.913961410476361e-06
33.24 -6.880741235531428e-06
33.28 -6.847720341348358e-06
33.32 -6.814897295115221e-06
33.36 -6.782270676024458e-06
33.4 -6.749839075158085e-06
33.44 -6.717601095374111e-06
33.480000000000004 -6.685555351194187e-06
33.52 -6.653700468692471e-06
33.56 -6.622035085385653e-06
33.6 -6.590557850124175e-06
33.64 -6.559267422984622e-06
33.68 -6.528162475163243e-06
33.72 -6.49724168887061e-06
33.76 -6.466503757227415e-06
33.8 -6.43594738416135e-06
33.84 -6.405571284305094e-06
33.88 -6.3753741828954076e-06
33.92 -6.345354815673229e-06
33.96 -6.315511928784902e-06
34.0 -6.285844278684403e-06
34.04 -6.256350632036617e-06
34.08 -6.227029765621626e-06
34.12 -6.1978804662400115e-06
34.160000000000004 -6.1689015306191436e-06
34.2 -6.140091765320485e-06
34.24 -6.111449986647807e-06
34.28 -6.082975020556435e-06
34.32 -6.054665702563407e-06
34.36 -6.026520877658569e-06
34.4 -5.998539400216626e-06
34.44 -5.970720133910086e-06
34.480000000000004 -5.943061951623109e-06
34.52 -5.915563735366295e-06
34.56 -5.888224376192291e-06
34.6 -5.861042774112326e-06
34.64 -5.834017838013601e-06
34.68 -5.807148485577519e-06
34.72 -5.780433643198784e-06
34.76 -5.753872245905313e-06
34.800000000000004 -5.727463237278994e-06
34.84 -5.701205569377263e-06
34.88 -5.675098202655458e-06
34.92 -5.649140105890015e-06
34.96 -5.6233302561024195e-06
