5.5600000000000005 -0.014283462043707503
5.6000000000000005 -0.013879714832361511
5.64 -0.013490133124746539
5.68 -0.013114124686399142
5.72 -0.012751125969598537
5.76 -0.012400600536260969
5.8 -0.012062037577709567
5.84 -0.011734950524752574
5.88 -0.011418875741989411
5.92 -0.011113371300711359
5.96 -0.010818015825175203
6.0 -0.010532407407407407
6.04 -0.010256162586045541
6.08 -0.009988915385045628
6.12 -0.00973031640838111
6.16 -0.009480031987133063
6.2 -0.009237743375624377
6.24 -0.009003145993484379
6.28 -0.008775948710746377
6.32 -0.008555873173280434
6.36 -0.008342653166048595
6.4 -0.008136034011840819
6.44 -0.007935772003308458
6.48 -0.007741633866258941
6.5200000000000005 -0.007553396252311482
6.5600000000000005 -0.007370845259139925
6.6000000000000005 -0.007193775976645997
6.640000000000001 -0.007021992057515055
6.68 -0.00685530531070743
6.72 -0.006693535316532368
6.76 -0.00653650906203887
6.8 -0.006384060595538848
6.84 -0.00623603069915362
6.88 -0.006092266578345011
6.92 -0.005952621567457832
6.96 -0.005816954850361482
7.0 -0.005685131195335277
7.04 -0.0055570207033951375
7.08 -0.0054324985693086384
7.12 -0.005311444854591662
7.16 -0.0051937442718228664
7.2 -0.005079285979652492
7.24 -0.0049679633879195235
7.28 -0.004859673972326429
7.32 -0.004754319098153467
7.36 -0.0046518038525252955
7.4 -0.004552036884771371
7.44 -0.004454930254448483
7.48 -0.004360399286618978
7.5200000000000005 -0.004268362434001832
7.5600000000000005 -0.004178741145635813
7.6000000000000005 -0.004091459741714688
7.640000000000001 -0.004006445294273901
7.68 -0.003923627513426322
7.72 -0.003842938638861786
7.76 -0.0037643133363412275
7.8 -0.003687688598931203
7.84 -0.0036130036527388374
7.88 -0.0035401998669204707
7.92 -0.003469220667749807
7.96 -0.003400011456543102
8.0 -0.00333251953125
8.040000000000001 -0.0032666940115289997
8.08 -0.0032024857671363385
8.120000000000001 -0.003139847349466254
8.16 -0.0030787329260893357
8.2 -0.0030190982181437153
8.24 -0.0029609004404416877
8.28 -0.002904098244161502
8.32 -0.002848651662000917
8.36 -0.00279452205567563
8.4 -0.002741672065651657
8.44 -0.0026900655630066046
8.48 -0.0026396676033200632
8.52 -0.002590444382498596
8.56 -0.0025423631944454877
8.6 -0.0024953923904901167
8.64 -0.002449501340495993
8.68 -0.002404660395570694
8.72 -0.0023608408523046703
8.76 -0.0023180149184696443
8.8 -0.0022761556801106477
8.84 -0.0022352370699691352
8.88 -0.0021952338371775517
8.92 -0.0021561215181687835
8.96 -0.0021178764087465686
9.0 -0.002080475537265661
9.040000000000001 -0.0020438966388729215
9.08 -0.002008118130762961
9.120000000000001 -0.0019731190884040737
9.16 -0.0019388792226924282
9.200000000000001 -0.0019053788579943603
9.24 -0.0018725989110386296
9.28 -0.0018405208706221878
9.32 -0.0018091267780948118
9.36 -0.0017783992085895078
9.4 -0.0017483212529671509
9.44 -0.001718876500445312
9.48 -0.001690049021882555
9.52 -0.0016618233536908702
9.56 -0.001634184482350094
9.6 -0.0016071178294994213
9.64 -0.0015806092375821844
9.68 -0.0015546449560212064
9.72 -0.0015292116279030008
9.76 -0.0015042962771501206
9.8 -0.0014798862961618272
9.84 -0.0014559694339041833
9.88 -0.001432533784431458
9.92 -0.0014095677758215908
9.96 -0.0013870601595091464
10.0 -0.0013650000000000001
10.040000000000001 -0.001343376664952592
10.08 -0.0013221798156113317
10.120000000000001 -0.0013013993975782804
10.16 -0.0012810256319099034
10.200000000000001 -0.0012610490065261915
10.24 -0.001241460267920047
10.28 -0.0012222504131552965
10.32 -0.001203410682142224
10.36 -0.0011849325501799702
10.4 -0.0011668077207555756
10.44 -0.0011490281185899225
10.48 -0.0011315858829211705
10.52 -0.0011144733610167412
10.56 -0.001097683101905212
10.6 -0.0010812078503198983
10.64 -0.001065040540846181
10.68 -0.0010491742922650199
10.72 -0.0010336024020853479
10.76 -0.0010183183412583862
10.8 -0.0010033157490671586
10.84 -0.0009885884281847987
10.88 -0.0009741303398954536
10.92 -0.0009599355994718874
10.96 -0.0009459984717040711
11.0 -0.0009323133665733215
11.040000000000001 -0.0009188748350667248
11.08 -0.0009056775651268245
11.120000000000001 -0.000892716377731719
11.16 -0.0008799862231009351
11.200000000000001 -0.0008674821770225944
11.24 -0.0008551994372975938
11.28 -0.0008431333202966587
11.32 -0.0008312792576263127
11.36 -0.0008196327928999464
11.4 -0.0008081895786103089
11.44 -0.0007969453730999086
11.48 -0.0007858960376259147
11.52 -0.0007750375335163106
11.56 -0.0007643659194141408
11.6 -0.0007538773486068479
11.64 -0.0007435680664377731
11.68 -0.0007334344077970359
11.72 -0.0007234727946890849
11.76 -0.0007136797338743382
11.8 -0.0007040518145823994
11.84 -0.0006945857062944599
11.88 -0.0006852781565925542
11.92 -0.0006761259890734502
11.96 -0.0006671261013250099
12.0 -0.0006582754629629629
12.040000000000001 -0.0006495711137260818
12.08 -0.0006410101616278463
12.120000000000001 -0.0006325897811627334
12.16 -0.0006243072115653518
12.200000000000001 -0.0006161597551206891
12.24 -0.0006081447755238193
12.280000000000001 -0.0006002596962874559
12.32 -0.0005925019991958164
12.36 -0.0005848692228032964
12.4 -0.0005773589609765235
12.44 -0.0005699688614783967
12.48 -0.0005626966245927737
12.52 -0.000555540001788518
12.56 -0.0005484967944216486
12.6 -0.0005415648524744015
12.64 -0.0005347420733300271
12.68 -0.0005280264005822126
12.72 -0.0005214158228780372
12.76 -0.0005149083727934213
12.8 -0.0005085021257400512
12.84 -0.0005021951989028125
12.88 -0.0004959857502067786
12.92 -0.0004898719773128542
12.96 -0.0004838521166411838
13.0 -0.00047792444242148385
13.040000000000001 -0.0004720872657694676
13.08 -0.00046633893378857707
13.120000000000001 -0.0004606778286962453
13.16 -0.0004551023669739564
13.200000000000001 -0.0004496109985403748
13.24 -0.0004442022059468608
13.280000000000001 -0.0004388745035946909
13.32 -0.00043362643697334363
13.36 -0.0004284565819192144
13.4 -0.0004233635438941585
13.44 -0.000418345957283273
13.48 -0.0004134024847113459
13.52 -0.00040853181637742937
13.56 -0.00040373266940699697
13.6 -0.000399003787221178
13.64 -0.00039434393892256233
13.68 -0.0003897519186971012
13.72 -0.00038522654523162934
13.76 -0.00038076666114656316
13.8 -0.00037637113244333046
13.84 -0.0003720388479661145
13.88 -0.0003677687188774945
13.92 -0.0003635596781475926
13.96 -0.00035941068005633384
14.0 -0.0003553206997084548
14.040000000000001 -0.00035128873256089026
14.08 -0.0003473137939621961
14.120000000000001 -0.0003433949187036618
14.16 -0.0003395311605817899
14.200000000000001 -0.0003357215919718179
14.24 -0.0003319653034119789
14.280000000000001 -0.0003282614031981965
14.32 -0.00032460901698892915
14.36 -0.0003210072874198768
14.4 -0.00031745537372828076
14.44 -0.0003139524513865524
14.48 -0.0003104977117449702
14.52 -0.0003070903616832013
14.56 -0.0003037296232704018
14.6 -0.0003004147334336659
14.64 -0.0002971449436345917
14.68 -0.00029391951955374916
14.72 -0.00029073774078283097
14.76 -0.0002875989005242831
14.8 -0.0002845023052982107
14.84 -0.0002814472746563667
14.88 -0.0002784331409030302
14.92 -0.0002754592488225953
14.96 -0.0002725249554136861
15.0 -0.00026962962962962965
15.040000000000001 -0.0002667726521251145
15.08 -0.000263953415008875
15.120000000000001 -0.0002611713216022383
15.16 -0.0002584257862033849
15.200000000000001 -0.000255716233857168
15.24 -0.0002530421001303513
15.280000000000001 -0.0002504028308921188
15.32 -0.0002477978820997247
15.36 -0.00024522671958914513
15.4 -0.00024268881887060638
15.44 -0.00024018366492886163
15.48 -0.00023771075202809366
15.52 -0.00023526958352132672
15.56 -0.00023285967166422953
15.6 -0.00023048053743320019
15.64 -0.00022813171034762048
15.68 -0.00022581272829617734
15.72 -0.00022352313736714478
15.76 -0.00022126249168252942
15.8 -0.0002190303532359791
15.84 -0.00021682629173436295
15.88 -0.00021464988444292767
15.92 -0.00021250071603394388
15.96 -0.00021037837843875177
16.0 -0.000208282470703125
16.04 -0.00020621259884586704
16.080000000000002 -0.00020416837572056248
16.12 -0.00020214942088040458
16.16 -0.00020015536044602116
16.2 -0.00019818582697622898
16.240000000000002 -0.00019624045934164087
16.28 -0.00019431890260105915
16.32 -0.00019242080788058348
16.36 -0.00019054583225537112
16.4 -0.0001886936386339822
16.44 -0.00018686389564524862
16.48 -0.00018505627752760548
16.52 -0.00018327046402082456
16.56 -0.00018150614026009388
16.6 -0.0001797629966723854
16.64 -0.0001780407288750573
16.68 -0.00017633903757663592
16.72 -0.00017465762847972688
16.76 -0.00017299621218600425
16.8 -0.00017135450410322856
16.84 -0.0001697322243542443
16.88 -0.0001681290976879128
16.92 -0.00016654485339193245
16.96 -0.00016497922520750395
17.0 -0.00016343195124579447
17.04 -0.00016190277390616225
17.080000000000002 -0.00016039143979609772
17.12 -0.00015889769965284298
17.16 -0.00015742130826664857
17.2 -0.0001559620244056323
17.240000000000002 -0.00015451961074220083
17.28 -0.00015309383378099957
17.32 -0.0001516844637883536
17.36 -0.00015029127472316838
17.400000000000002 -0.00014891404416925386
17.44 -0.0001475525532690419
17.48 -0.0001462065866586629
17.52 -0.00014487593240435277
17.56 -0.0001435603819401588
17.6 -0.00014225973000691548
17.64 -0.00014097377459246183
17.68 -0.00013970231687307095
17.72 -0.0001384451611560663
17.76 -0.00013720211482359698
17.8 -0.00013597298827754651
17.84 -0.00013475759488554897
17.88 -0.00013355575092808896
17.92 -0.00013236727554666054
17.96 -0.00013119199069296225
18.0 -0.0001300297210791038
18.04 -0.00012888029412880416
18.080000000000002 -0.0001277435399295576
18.12 -0.00012661929118574738
18.16 -0.00012550738317268506
18.2 -0.00012440765369155663
18.240000000000002 -0.0001233199430252546
18.28 -0.0001222440938950776
18.32 -0.00012117995141827676
18.36 -0.00012012736306643348
18.400000000000002 -0.00011908617862464752
18.44 -0.00011805625015152033
18.48 -0.00011703743193991435
18.52 -0.00011602958047847338
18.56 -0.00011503255441388674
18.6 -0.00011404621451388116
18.64 -0.00011307042363092574
18.68 -0.00011210504666663315
18.72 -0.00011114995053684424
18.76 -0.00011020500413737984
18.8 -0.00010927007831044693
18.84 -0.00010834504581168369
18.88 -0.000107429781277832
18.92 -0.00010652416119502234
18.96 -0.00010562806386765968
19.0 -0.00010474136938789605
19.04 -0.00010386395960567939
19.080000000000002 -0.00010299571809936536
19.12 -0.00010213653014688088
19.16 -0.00010128628269742747
19.2 -0.00010044486434371383
19.240000000000002 -9.96121652947063e-05
19.28 -9.878807734888652e-05
19.32 -9.797249386800567e-05
19.36 -9.71653097513254e-05
19.400000000000002 -9.636642141033537e-05
19.44 -9.557572674393755e-05
19.48 -9.479312511408721e-05
19.52 -9.401851732188254e-05
19.56 -9.325180558409243e-05
19.6 -9.24928935101142e-05
19.64 -9.174168607935274e-05
19.68 -9.099808961901146e-05
19.72 -9.026201178228806e-05
19.76 -8.953336152696613e-05
19.8 -8.881204909439503e-05
19.84 -8.809798598884943e-05
19.88 -8.739108495726211e-05
19.92 -8.669125996932165e-05
19.96 -8.599842619792832e-05
20.0 -8.531250000000001e-05
20.04 -8.463339889762259e-05
20.080000000000002 -8.3961041559537e-05
20.12 -8.329534778295664e-05
20.16 -8.263623847570823e-05
20.2 -8.198363563869027e-05
20.240000000000002 -8.133746234864252e-05
20.28 -8.069764274122059e-05
20.32 -8.006410199436896e-05
20.36 -7.943676631198788e-05
20.400000000000002 -7.881556290788697e-05
20.44 -7.820041999002128e-05
20.48 -7.759126674500294e-05
20.52 -7.698803332288418e-05
20.56 -7.639065082220603e-05
20.6 -7.57990512753072e-05
20.64 -7.5213167633889e-05
20.68 -7.463293375483022e-05
20.72 -7.405828438624814e-05
20.76 -7.348915515380037e-05
20.8 -7.292548254722348e-05
20.84 -7.236720390710276e-05
20.88 -7.181425741187015e-05
20.92 -7.126658206502486e-05
20.96 -7.072411768257315e-05
21.0 -7.018680488068243e-05
21.04 -6.965458506354632e-05
21.080000000000002 -6.91274004114562e-05
21.12 -6.860519386907575e-05
21.16 -6.808790913391394e-05
21.2 -6.757549064499364e-05
21.240000000000002 -6.706788357171156e-05
21.28 -6.656503380288631e-05
21.32 -6.606688793599037e-05
21.36 -6.557339326656374e-05
21.400000000000002 -6.508449777780447e-05
21.44 -6.460015013033424e-05
21.48 -6.412029965213415e-05
21.52 -6.364489632864914e-05
21.56 -6.317389079305665e-05
21.6 -6.270723431669741e-05
21.64 -6.224487879966482e-05
21.68 -6.178677676154992e-05
21.72 -6.133288133233982e-05
21.76 -6.088314624346585e-05
21.8 -6.043752581899958e-05
21.84 -5.999597496699296e-05
21.88 -5.955844917096115e-05
21.92 -5.912490448150444e-05
21.96 -5.8695297508067484e-05
22.0 -5.8269585410832597e-05
22.04 -5.784772589274546e-05
22.080000000000002 -5.74296771916703e-05
22.12 -5.701539807267262e-05
22.16 -5.660484782042653e-05
22.2 -5.619798623174535e-05
22.240000000000002 -5.5794773608232434e-05
22.28 -5.539517074905077e-05
22.32 -5.4999138943808444e-05
22.36 -5.460663996555873e-05
22.400000000000002 -5.421763606391215e-05
22.44 -5.3832089958258984e-05
22.48 -5.3449964831099613e-05
22.52 -5.307122432148164e-05
22.56 -5.269583251854117e-05
22.6 -5.23237539551468e-05
22.64 -5.1954953601644546e-05
22.68 -5.158939685970141e-05
22.72 -5.122704955624665e-05
22.76 -5.086787793750839e-05
22.8 -5.051184866314431e-05
22.84 -5.015892880046433e-05
22.88 -4.9809085818744286e-05
22.92 -4.9462287583628415e-05
22.96 -4.9118502351619666e-05
23.0 -4.8777698764655646e-05
23.04 -4.843984584476941e-05
23.080000000000002 -4.8104912988833175e-05
23.12 -4.77728699633838e-05
23.16 -4.744368689952822e-05
23.2 -4.7117334287927996e-05
23.240000000000002 -4.6793782973861254e-05
23.28 -4.647300415236082e-05
23.32 -4.6154969363427106e-05
23.36 -4.583965048731474e-05
23.400000000000002 -4.552701973989137e-05
23.44 -4.5217049668067806e-05
23.48 -4.490971314529768e-05
23.52 -4.460498336714614e-05
23.56 -4.430283384692595e-05
23.6 -4.400323841139996e-05
23.64 -4.370617119654902e-05
23.68 -4.3411606643403746e-05
23.72 -4.3119519493939746e-05
23.76 -4.282988478703464e-05
23.8 -4.2542677854486274e-05
23.84 -4.2257874317090636e-05
23.88 -4.197545008077905e-05
23.92 -4.169538133281312e-05
23.96 -4.141764453803696e-05
24.0 -4.1142216435185184e-05
24.04 -4.086907403324628e-05
24.080000000000002 -4.059819460788011e-05
24.12 -4.0329555697888895e-05
24.16 -4.0063135101740395e-05
24.2 -3.979891087414289e-05
24.240000000000002 -3.9536861322670836e-05
24.28 -3.9276965004440493e-05
24.32 -3.9019200722834486e-05
24.36 -3.876354752427476e-05
24.400000000000002 -3.850998469504307e-05
24.44 -3.8258491758148144e-05
24.48 -3.800904847023871e-05
24.52 -3.77616348185619e-05
24.560000000000002 -3.751623101796599e-05
24.6 -3.727281750794708e-05
24.64 -3.7031374949738526e-05
24.68 -3.679188422344298e-05
24.72 -3.655432642520603e-05
24.76 -3.6318682864430746e-05
24.8 -3.608493506103272e-05
24.84 -3.585306474273459e-05
24.88 -3.562305384239979e-05
24.92 -3.539488449540465e-05
24.96 -3.5168539037048354e-05
25.0 -3.4944e-05
25.04 -3.4721250111782375e-05
25.080000000000002 -3.450027229229171e-05
25.12 -3.4281049651353036e-05
25.16 -3.4063565486310124e-05
25.2 -3.3847803279650096e-05
25.240000000000002 -3.363374669666166e-05
25.28 -3.3421379583126694e-05
25.32 -3.3210685963044487e-05
25.36 -3.300165003638829e-05
25.400000000000002 -3.279425617689352e-05
25.44 -3.2588488929877325e-05
25.48 -3.238433301008866e-05
25.52 -3.218177329958883e-05
25.560000000000002 -3.198079484566166e-05
25.6 -3.17813828587532e-05
25.64 -3.158352271043993e-05
25.68 -3.138719993142578e-05
25.72 -3.119240020956682e-05
25.76 -3.0999109387923665e-05
25.8 -3.080731346284094e-05
25.84 -3.061699858205339e-05
25.88 -3.0428151042818332e-05
25.92 -3.0240757290073988e-05
25.96 -3.0054803914623297e-05
26.0 -2.987027765134274e-05
26.04 -2.9687165377415974e-05
26.080000000000002 -2.9505454110591727e-05
26.12 -2.9325131007465724e-05
26.16 -2.9146183361786067e-05
26.2 -2.8968598602781975e-05
26.240000000000002 -2.879236429351533e-05
26.28 -2.8617468129254857e-05
26.32 -2.8443897935872276e-05
26.36 -2.8271641668260533e-05
26.400000000000002 -2.8100687408773426e-05
26.44 -2.7931023365686523e-05
26.48 -2.77626378716788e-05
26.52 -2.7595519382335e-05
26.560000000000002 -2.7429656474668182e-05
26.6 -2.726503784566223e-05
26.64 -2.7101652310833977e-05
26.68 -2.693948880281474e-05
26.72 -2.67785363699509e-05
26.76 -2.6618784174923243e-05
26.8 -2.6460221493384906e-05
26.84 -2.6302837712617363e-05
26.88 -2.614662233020456e-05
26.92 -2.599156495272463e-05
26.96 -2.5837655294459117e-05
27.0 -2.568488317611927e-05
27.04 -2.5533238523589336e-05
27.080000000000002 -2.5382711366686506e-05
27.12 -2.523329183793731e-05
27.16 -2.508497017137011e-05
27.2 -2.4937736701323624e-05
27.240000000000002 -2.4791581861271117e-05
27.28 -2.4646496182660145e-05
27.32 -2.4502470293767417e-05
27.36 -2.4359494918568827e-05
27.400000000000002 -2.4217560875624216e-05
27.44 -2.4076659076976834e-05
27.48 -2.3936780527067013e-05
27.52 -2.3797916321660198e-05
27.560000000000002 -2.3660057646788842e-05
27.6 -2.3523195777708154e-05
27.64 -2.3387322077865322e-05
27.68 -2.3252427997882158e-05
27.72 -2.3118505074550988e-05
27.76 -2.2985544929843407e-05
27.8 -2.285353926993201e-05
27.84 -2.2722479884224538e-05
27.88 -2.2592358644410644e-05
27.92 -2.2463167503520865e-05
27.96 -2.2334898494997672e-05
28.0 -2.2207543731778426e-05
28.04 -2.208109540539011e-05
28.080000000000002 -2.195554578505564e-05
28.12 -2.1830887216811624e-05
28.16 -2.1707112122637256e-05
28.2 -2.158421299959446e-05
28.240000000000002 -2.1462182418978864e-05
28.28 -2.1341013025481634e-05
28.32 -2.122069753636187e-05
28.36 -2.1101228740629516e-05
28.400000000000002 -2.098259949823862e-05
28.44 -2.0864802739290803e-05
28.48 -2.074783146324868e-05
28.52 -2.0631678738159297e-05
28.560000000000002 -2.051633769988728e-05
28.6 -2.040180155135765e-05
28.64 -2.0288063561808072e-05
28.68 -2.017511706605055e-05
28.72 -2.00629554637423e-05
28.76 -1.9951572218665744e-05
28.8 -1.9840960858017548e-05
28.84 -1.9731114971706378e-05
28.88 -1.9622028211659526e-05
28.92 -1.951369429113808e-05
28.96 -1.940610698406064e-05
29.0 -1.9299260124335306e-05
29.04 -1.919314760520008e-05
29.080000000000002 -1.9087763378571282e-05
29.12 -1.8983101454400112e-05
29.16 -1.8879155900037048e-05
29.2 -1.8775920839604118e-05
29.240000000000002 -1.867339045337487e-05
29.28 -1.857155897716198e-05
29.32 -1.847042070171229e-05
29.36 -1.8369969972109323e-05
29.400000000000002 -1.8270201187183052e-05
29.44 -1.8171108798926936e-05
29.48 -1.8072687311921938e-05
29.52 -1.7974931282767693e-05
29.560000000000002 -1.78778353195205e-05
29.6 -1.778139408113817e-05
29.64 -1.7685602276931585e-05
29.68 -1.759045466602292e-05
29.72 -1.7495946056810363e-05
29.76 -1.7402071306439388e-05
29.8 -1.730882532028032e-05
29.84 -1.7216203051412207e-05
29.88 -1.7124199500112926e-05
29.92 -1.7032809713355382e-05
29.96 -1.694202878430979e-05
30.0 -1.6851851851851853e-05
30.04 -1.6762274100076874e-05
30.080000000000002 -1.6673290757819657e-05
30.12 -1.658489709818015e-05
30.16 -1.649708843805469e-05
30.2 -1.6409860137672867e-05
30.240000000000002 -1.6323207600139895e-05
30.28 -1.6237126270984405e-05
30.32 -1.6151611637711556e-05
30.36 -1.6066659229361497e-05
30.400000000000002 -1.5982264616073e-05
30.44 -1.589842340865231e-05
30.48 -1.5815131258146957e-05
30.52 -1.5732383855424715e-05
30.560000000000002 -1.5650176930757427e-05
30.6 -1.5568506253409776e-05
30.64 -1.5487367631232794e-05
30.68 -1.5406756910262238e-05
30.72 -1.532666997432157e-05
30.76 -1.5247102744629634e-05
30.8 -1.5168051179412899e-05
30.84 -1.5089511273522174e-05
30.88 -1.5011479058053852e-05
30.92 -1.4933950599975503e-05
30.96 -1.4856922001755854e-05
31.0 -1.4780389400999004e-05
31.04 -1.470434897008292e-05
31.080000000000002 -1.4628796915802094e-05
31.12 -1.4553729479014345e-05
31.16 -1.4479142934291644e-05
31.2 -1.4405033589575012e-05
31.240000000000002 -1.4331397785833358e-05
31.28 -1.425823189672628e-05
31.32 -1.4185532328270643e-05
31.36 -1.4113295518511084e-05
31.400000000000002 -1.4041517937194201e-05
31.44 -1.3970196085446549e-05
31.48 -1.3899326495456212e-05
31.52 -1.3828905730158089e-05
31.560000000000002 -1.3758930382922725e-05
31.6 -1.3689397077248693e-05
31.64 -1.3620302466458457e-05
31.68 -1.3551643233397684e-05
31.720000000000002 -1.3483416090137976e-05
31.76 -1.3415617777682979e-05
31.8 -1.3348245065677754e-05
31.84 -1.3281294752121492e-05
31.88 -1.3214763663083432e-05
31.92 -1.3148648652421986e-05
31.96 -1.3082946601507038e-05
32.0 -1.3017654418945313e-05
32.04 -1.2952769040308886e-05
32.08 -1.288828742786669e-05
32.12 -1.282420657031905e-05
32.160000000000004 -1.2760523482535155e-05
32.2 -1.269723520529353e-05
32.24 -1.2634338805025286e-05
32.28 -1.2571831373560319e-05
32.32 -1.2509710027876322e-05
32.36 -1.244797190985054e-05
32.4 -1.2386614186014311e-05
32.44 -1.2325634047310326e-05
32.480000000000004 -1.2265028708852555e-05
32.52 -1.2204795409688868e-05
32.56 -1.2144931412566197e-05
32.6 -1.2085434003698372e-05
32.64 -1.2026300492536468e-05
32.68 -1.1967528211541676e-05
32.72 -1.1909114515960695e-05
32.76 -1.185105678360355e-05
32.8 -1.1793352414623888e-05
32.84 -1.1735998831301621e-05
32.88 -1.1678993477828039e-05
32.92 -1.1622333820093126e-05
32.96 -1.1566017345475343e-05
33.0 -1.1510041562633599e-05
33.04 -1.1454404001301535e-05
33.08 -1.1399102212084024e-05
33.12 -1.1344133766255868e-05
33.160000000000004 -1.128949625556271e-05
33.2 -1.1235187292024087e-05
33.24 -1.118120450773857e-05
33.28 -1.1127545554691082e-05
33.32 -1.1074208104562233e-05
33.36 -1.1021189848539745e-05
33.4 -1.0968488497131887e-05
33.44 -1.091610177998293e-05
33.480000000000004 -1.0864027445690553e-05
33.52 -1.0812263261625266e-05
33.56 -1.0760807013751686e-05
33.6 -1.0709656506451785e-05
33.64 -1.0658809562350012e-05
33.68 -1.0608264022140269e-05
33.72 -1.055801774441474e-05
33.76 -1.050806860549455e-05
33.8 -1.0458414499262193e-05
33.84 -1.0409053336995778e-05
33.88 -1.0359983047205037e-05
33.92 -1.0311201575468997e-05
33.96 -1.0262706884275465e-05
34.0 -1.0214496952862154e-05
34.04 -1.0166569777059503e-05
34.08 -1.0118923369135141e-05
34.12 -1.0071555757640018e-05
34.160000000000004 -1.0024464987256108e-05
34.2 -9.977649118645787e-06
34.24 -9.931106228302686e-06
34.28 -9.884834408404207e-06
34.32 -9.838831766665536e-06
34.36 -9.793096426195175e-06
34.4 -9.747626525352018e-06
34.44 -9.70242021760389e-06
34.480000000000004 -9.657475671387552e-06
34.52 -9.61279106997023e-06
34.56 -9.568364611312473e-06
34.6 -9.524194507932529e-06
34.64 -9.4802789867721e-06
34.68 -9.436616289063469e-06
34.72 -9.393204670198024e-06
34.76 -9.350042399596135e-06
34.800000000000004 -9.307127760578366e-06
34.84 -9.264459050238053e-06
34.88 -9.222034579315118e-06
34.92 -9.179852672071274e-06
34.96 -9.137911666166432e-06
35.0 -9.096209912536444e-06
35.04 -9.054745775272048e-06
35.08 -9.013517631499084e-06
