7.92 -0.004828951845219511
7.96 -0.0047326166794372845
8.0 -0.004638671875
8.040000000000001 -0.0045470466094542855
8.08 -0.004457672496380251
8.120000000000001 -0.004370483490099547
8.16 -0.0042854157945565845
8.2 -0.00420240777617074
8.24 -0.004121399880468283
8.28 -0.004042334552312714
8.32 -0.0039651561595617155
8.36 -0.0038898109199880567
8.4 -0.003816246831309999
8.44 -0.003744413604185017
8.48 -0.003674262598027927
8.52 -0.0036057467595218555
8.56 -0.003538820563697016
8.6 -0.0034734399574587703
8.64 -0.0034095623054522977
8.68 -0.00334714633815701
8.72 -0.003286152102109065
8.76 -0.0032265409121555485
8.8 -0.0031682753056485203
8.84 -0.0031113189984918366
8.88 -0.0030556368429577644
8.92 -0.0030011947871946437
8.96 -0.002947959836350535
9.0 -0.002895900015241579
9.040000000000001 -0.002844984332497107
9.08 -0.002795182746116942
9.120000000000001 -0.0027464661303792967
9.16 -0.0026988062440407422
9.200000000000001 -0.0026521756997723695
9.24 -0.002606547934779045
9.28 -0.0025618971825510308
9.32 -0.002518198445699738
9.36 -0.0024754274698315496
9.4 -0.0024335607184158142
9.44 -0.002392575348605196
9.48 -0.0023524491879683912
9.52 -0.002313160712097182
9.56 -0.0022746890230514127
9.6 -0.002237013828607253
9.64 -0.002200115422275568
9.68 -0.002163974664058822
9.72 -0.0021285729619162645
9.76 -0.002093892253908593
9.8 -0.0020599149909944848
9.84 -0.0020266241204527093
9.88 -0.0019940030699045937
9.92 -0.001962035731912837
9.96 -0.0019307064491336102
10.0 -0.0019
10.040000000000001 -0.0018699015849156957
10.08 -0.00184039681293885
10.120000000000001 -0.0018114716889368007
10.16 -0.0017831126011932721
10.200000000000001 -0.0017553063094503762
10.24 -0.0017280399333685637
10.28 -0.0017013009413883247
10.32 -0.0016750771399781873
10.36 -0.0016493566632541708
10.4 -0.0016241279629564788
10.44 -0.0015993797987698553
10.48 -0.001575101228974523
10.52 -0.001551281601415244
10.56 -0.0015279105447764858
10.6 -0.0015049779601522394
10.64 -0.001482474012899446
10.68 -0.0014603891247644963
10.72 -0.0014387139662726451
10.76 -0.0014174394493706474
10.8 -0.001396556720313261
10.84 -0.0013760571527847013
10.88 -0.001355932341246419
10.92 -0.0013361740945029934
10.96 -0.001316774429478194
11.0 -0.0012977255651936343
11.040000000000001 -0.0012790199169426938
11.08 -0.0012606500906527226
11.120000000000001 -0.0012426088774287662
11.16 -0.0012248892482723639
11.200000000000001 -0.001207484348969179
11.24 -0.001190387495139508
11.28 -0.0011735921674458985
11.32 -0.0011570920069523766
11.36 -0.001140880810629962
11.4 -0.0011249525270033602
11.44 -0.0011093012519339386
11.48 -0.0010939212245342402
11.52 -0.0010788068232095165
11.56 -0.0010639525618218809
11.6 -0.0010493530859729018
11.64 -0.0010350031694005633
11.68 -0.0010208977104867165
11.72 -0.0010070317288712537
11.76 -0.0009934003621694084
11.8 -0.0009799988627886879
11.84 -0.0009668225948421054
11.88 -0.0009538670311544711
11.92 -0.0009411277503586485
11.96 -0.0009286004340787683
12.0 -0.0009162808641975308
12.040000000000001 -0.0009041649202048024
12.08 -0.000892248576624841
12.120000000000001 -0.0008805279005195555
12.16 -0.0008689990490653248
12.200000000000001 -0.0008576582672009591
12.24 -0.0008465018853445104
12.280000000000001 -0.0008355263171766785
12.32 -0.000824728057488682
12.36 -0.0008141036800925006
12.4 -0.0008036498357914979
12.44 -0.0007933632504094899
12.48 -0.0007832407228763883
12.52 -0.000773279123368633
12.56 -0.0007634753915026609
12.6 -0.000753826534579753
12.64 -0.0007443296258806238
12.68 -0.0007349818030082081
12.72 -0.0007257802662771213
12.76 -0.0007167222771483518
12.8 -0.0007078051567077636
12.84 -0.000699026284187065
12.88 -0.0006903830955259189
12.92 -0.0006818730819739363
12.96 -0.000673493788731318
13.0 -0.0006652428136269739
13.040000000000001 -0.0006571178058329586
13.08 -0.0006491164646141365
13.120000000000001 -0.0006412365381119898
13.16 -0.000633475822161551
13.200000000000001 -0.0006258321591404484
13.24 -0.0006183034368491102
13.280000000000001 -0.0006108875874211814
13.32 -0.0006035825862632622
13.36 -0.0005963864510230823
13.4 -0.0005892972405852756
13.44 -0.0005823130540939331
13.48 -0.0005754320300011407
13.52 -0.0005686523451407441
13.56 -0.0005619722138265891
13.6 -0.0005553898869745334
13.64 -0.0005489036512475226
13.68 -0.0005425118282230713
13.72 -0.0005362127735824878
13.76 -0.0005300048763212234
13.8 -0.0005238865579797274
13.84 -0.0005178562718942254
13.88 -0.0005119125024668422
13.92 -0.0005060537644545244
13.96 -0.0005002786022762156
14.0 -0.0004945855893377759
14.040000000000001 -0.000488973327374133
14.08 -0.000483440445808185
14.120000000000001 -0.00047798560112597614
14.16 -0.00047260747626769287
14.200000000000001 -0.00046730478003403225
14.24 -0.0004620762465075164
14.280000000000001 -0.0004569206344883321
14.32 -0.00045183672694429697
14.36 -0.00044682333047455376
14.4 -0.0004418792747866179
14.44 -0.00043700341218641
14.48 -0.0004321946170809109
14.52 -0.0004274517854931007
14.56 -0.0004227738345888377
14.6 -0.0004181597022153591
14.64 -0.00041360834645107994
14.68 -0.00040911874516639076
14.72 -0.0004046898955951493
14.76 -0.00040032081391658454
14.8 -0.0003960105348473263
14.84 -0.0003917581112432943
14.88 -0.0003875626137111775
14.92 -0.0003834231302292536
14.96 -0.000379338765777292
15.0 -0.00037530864197530867
15.040000000000001 -0.00037133189673092863
15.08 -0.0003674076838951374
15.120000000000001 -0.0003635351729261925
15.16 -0.0003597135485614881
15.200000000000001 -0.00035594201049715695
15.24 -0.0003522197730752143
15.280000000000001 -0.00034854606497804083
15.32 -0.00034492012893001973
15.36 -0.0003413412214061361
15.4 -0.00033780861234736416
15.44 -0.00033432158488266454
15.48 -0.00033087943505741974
15.52 -0.00032748147156814707
15.56 -0.00032412701550332313
15.6 -0.00032081540009016874
15.64 -0.0003175459704472373
15.68 -0.00031431808334266443
15.72 -0.00031113110695793044
15.76 -0.0003079844206570007
15.8 -0.0003048774147607035
15.84 -0.00030180949032621946
15.88 -0.00029878005893154764
15.92 -0.0002957885424648303
15.96 -0.00029283437291840905
16.0 -0.0002899169921875
16.04 -0.00028703585187336806
16.080000000000002 -0.00028419041309089285
16.12 -0.0002813801462804166
16.16 -0.0002786045310237657
16.2 -0.00027586305586434803
16.240000000000002 -0.0002731552181312217
16.28 -0.000270480523767042
16.32 -0.00026783848715978653
16.36 -0.0002652286309781722
16.4 -0.00026265048601067123
16.44 -0.0002601035910080384
16.48 -0.0002575874925292677
16.52 -0.0002551017447908913
16.56 -0.0002526459095195446
16.6 -0.0002502195558077159
16.64 -0.0002478222599726072
16.68 -0.000245453605418028
16.72 -0.00024311318249925354
16.76 -0.00024080058839077515
16.8 -0.00023851542695687493
16.84 -0.00023625730862495542
16.88 -0.00023402585026156356
16.92 -0.0002318206750510415
16.96 -0.00022964141237674543
17.0 -0.00022748769770476886
17.04 -0.00022535917247011597
17.080000000000002 -0.00022325548396526422
17.12 -0.0002211762852310635
17.16 -0.00021912123494991374
17.2 -0.00021708999734117314
17.240000000000002 -0.0002150822420587411
17.28 -0.0002130976440907686
17.32 -0.0002111358836614446
17.36 -0.00020919664613481311
17.400000000000002 -0.0002072796219205731
17.44 -0.00020538450638181658
17.48 -0.00020351099974465897
17.52 -0.00020165880700972178
17.56 -0.00019982763786542248
17.6 -0.00019801720660303252
17.64 -0.00019622723203346334
17.68 -0.0001944574374057398
17.72 -0.00019270755032712526
17.76 -0.00019097730268486027
17.8 -0.00018926643056947867
17.84 -0.00018757467419966523
17.88 -0.00018590177784862197
17.92 -0.00018424748977190843
17.96 -0.000182611562136724
18.0 -0.0001809937509525987
18.04 -0.0001793938160034637
18.080000000000002 -0.0001778115207810692
18.12 -0.00017624663241972162
18.16 -0.00017469892163230887
18.2 -0.000173168162647588
18.240000000000002 -0.00017165413314870604
18.28 -0.00017015661421292849
18.32 -0.0001686753902525464
18.36 -0.00016721024895694037
18.400000000000002 -0.0001657609812357731
18.44 -0.00016432738116328838
18.48 -0.0001629092459236903
18.52 -0.00016150637575758199
18.56 -0.00016011857390943942
18.6 -0.0001587456465760983
18.64 -0.00015738740285623363
18.68 -0.00015604365470080805
18.72 -0.00015471421686447185
18.76 -0.00015339890685789136
18.8 -0.0001520975449009884
18.84 -0.00015080995387706887
18.88 -0.00014953595928782475
18.92 -0.0001482753892091886
18.96 -0.00014702807424802445
19.0 -0.0001457938474996355
19.04 -0.00014457254450607387
19.080000000000002 -0.00014336400321523384
19.12 -0.0001421680639407133
19.16 -0.0001409845693224265
19.2 -0.00013981336428795332
19.240000000000002 -0.00013865429601460952
19.28 -0.000137507213892223
19.32 -0.00013637196948660128
19.36 -0.0001352484165036764
19.400000000000002 -0.00013413641075431295
19.44 -0.00013303581011976653
19.48 -0.00013194647451777707
19.52 -0.00013086826586928706
19.56 -0.00012980104806576968
19.6 -0.0001287446869371553
19.64 -0.00012769905022034448
19.68 -0.00012666400752829433
19.72 -0.00012563943031966836
19.76 -0.0001246251918690371
19.8 -0.00012362116723761945
19.84 -0.00012262723324455232
19.88 -0.00012164326843867985
19.92 -0.00012066915307085064
19.96 -0.00011970476906671341
20.0 -0.00011875
20.04 -0.00011780473106628784
20.080000000000002 -0.00011686884905723098
20.12 -0.00011594224233525101
20.16 -0.00011502480080867812
20.2 -0.00011411641590733445
20.240000000000002 -0.00011321698055855004
20.28 -0.00011232638916360374
20.32 -0.00011144453757457951
20.36 -0.00011057132307163147
20.400000000000002 -0.00010970664434064851
20.44 -0.00010885040145131166
20.48 -0.00010800249583553523
20.52 -0.00010716283026628567
20.56 -0.0001063313088367703
20.6 -0.00010550783693998804
20.64 -0.00010469232124863671
20.68 -0.00010388466969536807
20.72 -0.00010308479145338568
20.76 -0.0001022925969173778
20.8 -0.00010150799768477993
20.84 -0.00010073090653735914
20.88 -9.996123742311596e-05
20.92 -9.919890543849613e-05
20.96 -9.844382681090768e-05
21.0 -9.769591888153598e-05
21.04 -9.695510008845275e-05
21.080000000000002 -9.62212899500123e-05
21.12 -9.549440904853036e-05
21.16 -9.477437901423918e-05
21.2 -9.406112250951496e-05
21.240000000000002 -9.335456321337141e-05
21.28 -9.265462580621537e-05
21.32 -9.19612359548584e-05
21.36 -9.127432029778102e-05
21.400000000000002 -9.059380643064358e-05
21.44 -8.991962289204032e-05
21.48 -8.925169914949076e-05
21.52 -8.858996558566546e-05
21.56 -8.793435348484077e-05
21.6 -8.728479501957882e-05
21.64 -8.664122323762867e-05
21.68 -8.600357204904383e-05
21.72 -8.53717762135133e-05
21.76 -8.474577132790118e-05
21.8 -8.412549381399208e-05
21.84 -8.351088090643709e-05
21.88 -8.29018706408983e-05
21.92 -8.229840184238713e-05
21.96 -8.170041411379356e-05
22.0 -8.110784782460214e-05
22.04 -8.052064409979221e-05
22.080000000000002 -7.993874480891836e-05
22.12 -7.936209255536847e-05
22.16 -7.879063066579516e-05
22.2 -7.82243031797188e-05
22.240000000000002 -7.766305483929789e-05
22.28 -7.71068310792648e-05
22.32 -7.655557801702274e-05
22.36 -7.600924244290226e-05
22.400000000000002 -7.546777181057369e-05
22.44 -7.493111422761324e-05
22.48 -7.439921844621925e-05
22.52 -7.3872033854077e-05
22.56 -7.334951046536866e-05
22.6 -7.283159891192595e-05
22.64 -7.231825043452354e-05
22.68 -7.180941687430965e-05
22.72 -7.130505066437262e-05
22.76 -7.080510482144025e-05
22.8 -7.030953293771002e-05
22.84 -6.981828917280749e-05
22.88 -6.933132824587116e-05
22.92 -6.884860542776116e-05
22.96 -6.837007653339002e-05
23.0 -6.789569791417269e-05
23.04 -6.742542645059478e-05
23.080000000000002 -6.6959219544896e-05
23.12 -6.649703511386755e-05
23.16 -6.603883158176088e-05
23.2 -6.558456787330636e-05
23.240000000000002 -6.513420340683984e-05
23.28 -6.46876980875352e-05
23.32 -6.424501230074103e-05
23.36 -6.380610690541978e-05
23.400000000000002 -6.337094322768762e-05
23.44 -6.293948305445336e-05
23.48 -6.251168862715427e-05
23.52 -6.208752263558802e-05
23.56 -6.166694821183831e-05
23.6 -6.124992892429299e-05
23.64 -6.0836428771753215e-05
23.68 -6.0426412177631585e-05
23.72 -6.001984398423847e-05
23.76 -5.9616689447154444e-05
23.8 -5.9216914229687855e-05
23.84 -5.882048439741553e-05
23.88 -5.8427366412805995e-05
23.92 -5.803752712992302e-05
23.96 -5.765093378920896e-05
24.0 -5.7267554012345676e-05
24.04 -5.6887355797192624e-05
24.080000000000002 -5.651030751280015e-05
24.12 -5.6136377894497364e-05
24.16 -5.576553603905256e-05
24.2 -5.539775139990585e-05
24.240000000000002 -5.503299378247222e-05
24.28 -5.467123333951424e-05
24.32 -5.43124405665828e-05
24.36 -5.395658629752531e-05
24.400000000000002 -5.3603641700059946e-05
24.44 -5.3253578271415e-05
24.48 -5.29063678340319e-05
24.52 -5.2561982531331584e-05
24.560000000000002 -5.222039482354241e-05
24.6 -5.188157748358934e-05
24.64 -5.154550359304263e-05
24.68 -5.1212146538125754e-05
24.72 -5.088148000578129e-05
24.76 -5.0553477979793713e-05
24.8 -5.022811473696862e-05
24.84 -4.9905364843366826e-05
24.88 -4.9585203150593116e-05
24.92 -4.926760479213834e-05
24.96 -4.895254517977427e-05
25.0 -4.864e-05
25.04 -4.832994521053956e-05
25.080000000000002 -4.802235703688956e-05
25.12 -4.771721196891631e-05
25.16 -4.7414486757501266e-05
25.2 -4.7114158411234566e-05
25.240000000000002 -4.681620419315542e-05
25.28 -4.6520601617538985e-05
25.32 -4.622732844672859e-05
25.36 -4.593636268801301e-05
25.400000000000002 -4.5647682590547757e-05
25.44 -4.536126664232008e-05
25.48 -4.507709356715637e-05
25.52 -4.479514232177199e-05
25.560000000000002 -4.451539209286239e-05
25.6 -4.423782229423522e-05
25.64 -4.396241256398233e-05
25.68 -4.368914276169156e-05
25.72 -4.341799296569741e-05
25.76 -4.314894347036993e-05
25.8 -4.28819747834416e-05
25.84 -4.2617067623371016e-05
25.88 -4.235420291674346e-05
25.92 -4.209336179570738e-05
25.96 -4.183452559544635e-05
26.0 -4.157767585168587e-05
26.04 -4.132279429823469e-05
26.080000000000002 -4.106986286455991e-05
26.12 -4.081886367339551e-05
26.16 -4.056977903838353e-05
26.2 -4.03225914617478e-05
26.240000000000002 -4.007728363199936e-05
26.28 -3.983383842167343e-05
26.32 -3.9592238885096935e-05
26.36 -3.935246825618682e-05
26.400000000000002 -3.911450994627803e-05
26.44 -3.887834754198124e-05
26.48 -3.864396480306939e-05
26.52 -3.8411345660393045e-05
26.560000000000002 -3.818047421382384e-05
26.6 -3.795133473022581e-05
26.64 -3.772391164145389e-05
26.68 -3.749818954237949e-05
26.72 -3.7274153188942647e-05
26.76 -3.7051787496230154e-05
26.8 -3.683107753657972e-05
26.84 -3.661200853770915e-05
26.88 -3.639456588087082e-05
26.92 -3.617873509903062e-05
26.96 -3.59645018750713e-05
27.0 -3.5751852040019496e-05
27.04 -3.554077157129651e-05
27.080000000000002 -3.5331246590992205e-05
27.12 -3.512326336416182e-05
27.16 -3.49168082971452e-05
27.2 -3.471186793590834e-05
27.240000000000002 -3.450842896440668e-05
27.28 -3.430647820297016e-05
27.32 -3.410600260670922e-05
27.36 -3.3906989263941954e-05
27.400000000000002 -3.3709425394641765e-05
27.44 -3.3513298348905486e-05
27.48 -3.3318595605441264e-05
27.52 -3.3125304770076464e-05
27.560000000000002 -3.2933413574284836e-05
27.6 -3.274290987373296e-05
27.64 -3.25537816468455e-05
27.68 -3.2366016993389085e-05
27.72 -3.217960413307463e-05
27.76 -3.199453140417764e-05
27.8 -3.1810787262176424e-05
27.84 -3.162836027840778e-05
27.88 -3.144723913874009e-05
27.92 -3.1267412642263475e-05
27.96 -3.1088869699996764e-05
28.0 -3.0911599333610995e-05
28.04 -3.073559067416938e-05
28.080000000000002 -3.056083296088331e-05
28.12 -3.038731553988431e-05
28.16 -3.021502786301156e-05
28.2 -3.0043959486614997e-05
28.240000000000002 -2.987410007037351e-05
28.28 -2.9705439376128282e-05
28.32 -2.9537967266730804e-05
28.36 -2.9371673704905553e-05
28.400000000000002 -2.9206548752127016e-05
28.44 -2.9042582567511007e-05
28.48 -2.8879765406719775e-05
28.52 -2.871808762088107e-05
28.560000000000002 -2.8557539655520755e-05
28.6 -2.8398112049508816e-05
28.64 -2.823979543401856e-05
28.68 -2.8082580531498934e-05
28.72 -2.792645815465961e-05
28.76 -2.77714192054688e-05
28.8 -2.7617454674163618e-05
28.84 -2.7464555638272612e-05
28.88 -2.7312713261650625e-05
28.92 -2.716191879352553e-05
28.96 -2.701216356755693e-05
29.0 -2.686343900090629e-05
29.04 -2.6715736593318794e-05
29.080000000000002 -2.6569047926216434e-05
29.12 -2.6423364661802356e-05
29.16 -2.627867854217611e-05
29.2 -2.6134981388459943e-05
29.240000000000002 -2.5992265099935715e-05
29.28 -2.5850521653192496e-05
29.32 -2.5709743101284503e-05
29.36 -2.5569921572899422e-05
29.400000000000002 -2.543104927153685e-05
29.44 -2.5293118474696833e-05
29.48 -2.515612153307815e-05
29.52 -2.5020050869786534e-05
29.560000000000002 -2.488489897955234e-05
29.6 -2.4750658427957893e-05
29.64 -2.4617321850674003e-05
29.68 -2.4484881952705892e-05
29.72 -2.4353331507648124e-05
29.76 -2.4222663356948595e-05
29.8 -2.40928704091814e-05
29.84 -2.396394563932835e-05
29.88 -2.3835882088069276e-05
29.92 -2.370867286108075e-05
29.96 -2.35823111283433e-05
30.0 -2.345679012345679e-05
30.04 -2.3332103142964147e-05
30.080000000000002 -2.320824354568304e-05
30.12 -2.308520475204563e-05
30.16 -2.2962980243446087e-05
30.2 -2.284156356159593e-05
30.240000000000002 -2.2720948307887033e-05
30.28 -2.2601128142762175e-05
30.32 -2.2482096785093008e-05
30.36 -2.236384801156545e-05
30.400000000000002 -2.224637565607231e-05
30.44 -2.2129673609113104e-05
30.48 -2.2013735817200892e-05
30.52 -2.189855628227616e-05
30.560000000000002 -2.1784129061127552e-05
30.6 -2.1670448264819467e-05
30.64 -2.1557508058126233e-05
30.68 -2.1445302658973078e-05
30.72 -2.1333826337883506e-05
30.76 -2.122307341743319e-05
30.8 -2.111303827171026e-05
30.84 -2.1003715325781778e-05
30.88 -2.0895099055166534e-05
30.92 -2.0787183985313885e-05
30.96 -2.0679964691088734e-05
31.0 -2.057343579626235e-05
31.04 -2.0467591973009192e-05
31.080000000000002 -2.0362427941409508e-05
31.12 -2.0257938468957696e-05
31.16 -2.015411837007628e-05
31.2 -2.0050962505635546e-05
31.240000000000002 -1.9948465782478667e-05
31.28 -1.984662315295233e-05
31.32 -1.9745429614442655e-05
31.36 -1.9644880208916527e-05
31.400000000000002 -1.954497002246812e-05
31.44 -1.9445694184870653e-05
31.48 -1.9347047869133187e-05
31.52 -1.9249026291062543e-05
31.560000000000002 -1.9151624708830164e-05
31.6 -1.9054838422543968e-05
31.64 -1.8958662773824958e-05
31.68 -1.8863093145388716e-05
31.720000000000002 -1.8768124960631612e-05
31.76 -1.8673753683221727e-05
31.8 -1.8579974816694308e-05
31.84 -1.8486783904051892e-05
31.88 -1.8394176527368878e-05
31.92 -1.8302148307400566e-05
31.96 -1.8210694903196607e-05
32.0 -1.811981201171875e-05
32.04 -1.8029495367462917e-05
32.08 -1.7939740742085504e-05
32.12 -1.7850543944033845e-05
32.160000000000004 -1.7761900818180803e-05
32.2 -1.767380724546352e-05
32.24 -1.758625914252604e-05
32.28 -1.749925246136601e-05
32.32 -1.7412783188985357e-05
32.36 -1.7326847347044706e-05
32.4 -1.7241440991521752e-05
32.44 -1.7156560212373347e-05
32.480000000000004 -1.7072201133201357e-05
32.52 -1.6988359910922233e-05
32.56 -1.6905032735440127e-05
32.6 -1.6822215829323742e-05
32.64 -1.6739905447486658e-05
32.68 -1.6658097876871198e-05
32.72 -1.6576789436135764e-05
32.76 -1.64959764753456e-05
32.8 -1.6415655375666952e-05
32.84 -1.6335822549064528e-05
32.88 -1.62564744380024e-05
32.92 -1.617760751514794e-05
32.96 -1.609921828307923e-05
33.0 -1.6021303273995487e-05
33.04 -1.5943859049430708e-05
33.08 -1.5866882199970435e-05
33.12 -1.5790369344971538e-05
33.160000000000004 -1.571431713228509e-05
33.2 -1.5638722237982245e-05
33.24 -1.556358136608299e-05
33.28 -1.548889124828795e-05
33.32 -1.5414648643713e-05
33.36 -1.534085033862675e-05
33.4 -1.5267493146190907e-05
33.44 -1.5194573906203347e-05
33.480000000000004 -1.5122089484843994e-05
33.52 -1.5050036774423447e-05
33.56 -1.4978412693134213e-05
33.6 -1.4907214184804683e-05
33.64 -1.4836438218655692e-05
33.68 -1.4766081789059714e-05
33.72 -1.469614191530257e-05
33.76 -1.4626615641347722e-05
33.8 -1.4557500035603052e-05
33.84 -1.4488792190690094e-05
33.88 -1.4420489223215803e-05
33.92 -1.435258827354659e-05
33.96 -1.4285086505584896e-05
34.0 -1.4217981106548054e-05
34.04 -1.415126928674949e-05
34.08 -1.4084948279382248e-05
34.12 -1.4019015340304787e-05
34.160000000000004 -1.3953467747829013e-05
34.2 -1.3888302802510618e-05
34.24 -1.3823517826941469e-05
34.28 -1.3759110165544318e-05
34.32 -1.3695077184369609e-05
34.36 -1.363141627089438e-05
34.4 -1.3568124833823321e-05
34.44 -1.3505200302891859e-05
34.480000000000004 -1.3442640128671318e-05
34.52 -1.3380441782376143e-05
34.56 -1.3318602755673038e-05
34.6 -1.3257120560492166e-05
34.64 -1.3195992728840287e-05
34.68 -1.3135216812615816e-05
34.72 -1.307479038342582e-05
34.76 -1.3014711032404874e-05
34.800000000000004 -1.295497637003582e-05
34.84 -1.289558402597238e-05
34.88 -1.2836531648863536e-05
34.92 -1.2777816906179795e-05
34.96 -1.2719437484041186e-05
35.0 -1.2661391087047065e-05
35.04 -1.2603675438107611e-05
35.08 -1.2546288278277112e-05
35.12 -1.2489227366588905e-05
35.160000000000004 -1.243249047989202e-05
35.2 -1.2376075412689532e-05
35.24 -1.2319979976978474e-05
35.28 -1.2264202002091459e-05
35.32 -1.2208739334539888e-05
